,incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,fire_LON,fire_LAT,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,created,log_acres,aspect,elevation,first,hillshade,slope,fire_date,fire_id,matched_veg_LAT,matched_veg_LON,location_distance_degrees,STID,DATE,FUEL_TYPE,FUEL_VARIATION,PERCENT,NAME,GACC,GROUP,veg_LAT,veg_LON,ELE,veg_date,date_gap_days,pr (mm),rmax (%),rmin (%),sph (kg/kg),srad (W/m2),th (Degrees clockwise from north),tmmn (K),tmmx (K),vs (m/s),bi (-),fm100 (%),fm1000 (%),erc (-),etr (mm),pet (mm),vpd (kPa),lon,lat,fire_start_date,original_index
133.0,Pala Fire,Y,2016-06-07T06:45:00Z,2016-05-31T13:48:00Z,CAL FIRE San Diego Unit,,San Diego,"in the 38000 block of Pala Temecula Road, Temecula",70.0,100.0,,CAL FIRE San Diego Unit,-117.08829,33.41639,,c88af25d-aff4-4b20-9c58-0b819c8ae99a,https://www.fire.ca.gov/incidents/2016/5/31/pala-fire/,2016-06-07T06:45:00Z,2016-06-07,2016-05-31,N,True,False,2016-05-31,1.845098040014257,98.0,403.3160400390625,98.9963471210606,94.0,29.0,2016-05-31,318,33.4274,-117.1184,0.0320598222078597,966,2016-05-31,Chamise,New Growth,100.0,Rainbow Camp,SOCC,CAL FIRE San Diego Unit,33.4274,-117.1184,1560.0,2016-05-31,0,0.0,100.0,54.3,0.01016,340.7,198.0,286.1,297.3,2.8,27.0,15.8,15.5,34.0,5.3,4.7,0.62,-117.08829,33.41639,2016-05-31,133
134.0,Coal Fire,Y,2016-06-20T19:50:00Z,2016-06-20T16:38:00Z,CAL FIRE Butte Unit,,Butte,"Off Coal Canyon Rd & Hwy 70, north of Oroville",112.0,100.0,,CAL FIRE Butte Unit,-121.6008,39.595,,5f422963-a30c-4cda-9427-7a0e028b6039,https://www.fire.ca.gov/incidents/2016/6/20/coal-fire/,2016-06-20T19:50:00Z,2016-06-20,2016-06-20,N,True,False,2016-06-20,2.0492180226701815,220.0,141.83087158203125,28.94814187644863,185.0,3.0,2016-06-20,319,39.65416666666667,-121.46277777777776,0.1501693319942929,107,2016-06-15,Manzanita,Greenleaf,98.0,Bloomer Hill - SW Old,NOCC,CalFire Butte Unit,39.65416666666667,-121.46277777777776,3000.0,2016-06-15,5,0.0,62.8,23.0,0.00782,339.3,143.0,288.9,308.3,1.3,37.0,9.6,10.6,61.0,7.3,6.1,2.42,-121.6008,39.595,2016-06-20,134
135.0,Campo Fire,Y,2016-06-30T07:00:00Z,2016-06-27T18:00:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"off Campo Seco and Chili Camp Road, near Burson ",33.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.8678,38.22017,,2225d427-97d7-4d71-a83a-814f38a1c947,https://www.fire.ca.gov/incidents/2016/6/27/campo-fire/,2016-06-30T07:00:00Z,2016-06-30,2016-06-27,N,True,False,2016-06-27,1.5185139398778875,260.0,90.87220001220705,17.734192141493747,203.0,7.0,2016-06-27,321,38.11472222222223,-120.79,0.1310422597419271,1287,2016-04-30,Chamise,New Growth,131.0,Valley Springs,SOCC,CAL FIRE Toulumne-Calaveras Unit,38.11472222222223,-120.79,908.0,2016-04-30,58,0.0,49.7,13.7,0.00699,359.4,126.0,290.3,313.1,1.4,46.0,6.2,8.9,75.0,8.9,7.1,3.53,-120.8678,38.22017,2016-06-27,135
136.0,Paskenta Fire,Y,2016-06-21T13:00:00Z,2016-06-21T10:26:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"off Paskenta Rd & Boggs and Chaplin Rd, 18 miles west of Corning",43.0,100.0,,CAL FIRE Tehama-Glenn Unit,-122.40142,39.93965,,b1b2a50c-c131-4be2-9398-8adee38c1c19,https://www.fire.ca.gov/incidents/2016/6/21/paskenta-fire/,2016-06-21T13:00:00Z,2016-06-21,2016-06-21,N,True,False,2016-06-21,1.6334684555795864,39.0,161.3762969970703,3.170308557156505,179.0,1.0,2016-06-21,322,39.66444444444444,-122.63805555555555,0.3629524541337723,443,2015-07-13,Chamise,New Growth,61.0,FH-7 - New Growth,NOCC,Mendocino NF,39.66444444444444,-122.63805555555555,2400.0,2015-07-13,344,0.0,59.2,19.0,0.00809,310.4,172.0,291.7,310.4,3.0,48.0,8.8,10.8,62.0,10.6,7.8,3.0,-122.40142,39.93965,2016-06-21,136
137.0,Aukum Fire,Y,2016-06-04T15:30:00Z,2016-06-03T12:41:00Z,CAL FIRE Amador El-Dorado,,El Dorado,off Mount Aukum Road & Grizzly Flat Road,25.0,100.0,Mount Aukum Road closed from 4 corners to Tiger's Eye.,CAL FIRE Amador El-Dorado,-120.6955,38.64107,,f2b5faf1-9ff0-48b7-8151-25880262bec1,https://www.fire.ca.gov/incidents/2016/6/3/aukum-fire/,2016-06-04T15:30:00Z,2016-06-04,2016-06-03,N,True,False,2016-06-03,1.3979400086720375,97.0,657.6539306640625,34.66790081730395,121.0,19.0,2016-06-03,324,38.6055,-120.5842,0.1168456884099707,555,2016-05-24,Manzanita,Greenleaf,145.0,Henrys,NOCC,Eldorado NF,38.6055,-120.5842,3400.0,2016-05-24,10,0.0,52.9,20.0,0.00728,347.2,202.0,288.7,308.3,1.0,32.0,7.1,13.0,57.0,7.0,6.0,2.48,-120.6955,38.64107,2016-06-03,137
138.0,Clay Fire,Y,2016-06-03T19:55:00Z,2016-06-03T16:57:00Z,CAL FIRE Amador El-Dorado,,Sacramento,off Highway 104 and Clay East Road near Herald,32.0,100.0,,CAL FIRE Amador El-Dorado,-121.06452,38.3131,,c5d590f0-97fe-4ac3-987d-ebceed6dbfc2,https://www.fire.ca.gov/incidents/2016/6/3/clay-fire/,2016-06-03T19:55:00Z,2016-06-03,2016-06-03,N,True,False,2016-06-03,1.505149978319906,302.0,51.96115493774414,5.447032458754544,182.0,1.0,2016-06-03,326,38.41138888888889,-120.8863888888889,0.2034487611775678,1259,2016-05-31,Chamise,New Growth,152.0,Tonzi Road,NOCC,CAL FIRE Amador-Eldorado Unit,38.41138888888889,-120.8863888888889,700.0,2016-05-31,3,0.0,65.2,17.5,0.0081,357.2,300.0,289.7,311.2,1.6,37.0,8.4,11.5,60.0,8.7,7.0,2.91,-121.06452,38.3131,2016-06-03,138
139.0,Temecula Fire,Y,2016-06-07T18:15:00Z,2016-06-04T11:40:00Z,CAL FIRE Riverside County Fire,,Riverside,Off I-15 south of Temecula Parkway,139.0,100.0,,CAL FIRE Riverside County Fire,-117.140883,33.476894,,403e6185-c0e1-4b8f-a290-b50553a47b67,https://www.fire.ca.gov/incidents/2016/6/4/temecula-fire/,2016-06-07T18:15:00Z,2016-06-07,2016-06-04,N,True,False,2016-06-04,2.143014800254095,280.0,296.2602844238281,36.88156732858937,195.0,5.0,2016-06-04,327,33.4575,-117.17111111111112,0.0359147036371707,1236,2016-05-02,Buckwheat,Eastern Mojave,74.0,Temecula,SOCC,CAL FIRE Riverside Unit,33.4575,-117.17111111111112,1100.0,2016-05-02,33,0.0,59.8,13.4,0.00663,349.0,196.0,288.4,308.2,2.7,40.0,9.7,13.7,52.0,9.7,7.3,2.44,-117.140883,33.476894,2016-06-04,139
140.0,Coleman Fire,Y,2016-06-20T08:30:00Z,2016-06-04T14:33:00Z,Los Padres National Forest,,Monterey,off Mission Creek Rd and Milpitas Rd north of Fort Hunter Liggett,2520.0,100.0,,Los Padres National Forest,-121.25029,36.01542,,b8cf80c7-b617-4fe4-91b0-43b40d38c7f6,https://www.fire.ca.gov/incidents/2016/6/4/coleman-fire/,2016-06-20T08:30:00Z,2016-06-20,2016-06-04,N,True,False,2016-06-04,3.401400540781544,221.0,326.0546875,13.217897192775045,183.0,1.0,2016-06-04,328,35.998333333333335,-121.3852777777778,0.1360648901339541,942,2016-06-01,Chamise,New Growth,113.0,ponderosa,SOCC,Los Padres NF,35.998333333333335,-121.3852777777778,1651.0,2016-06-01,3,0.0,58.8,9.5,0.00501,332.8,237.0,284.2,310.2,2.6,50.0,6.4,11.1,66.0,10.6,7.7,3.01,-121.25029,36.01542,2016-06-04,140
141.0,Camanche Fire,Y,2016-06-21T18:30:00Z,2016-06-17T14:54:00Z,CAL FIRE Amador El-Dorado Unit,,Amador,"off Camanche Parkway North & Coal Mine Road, south of Ione",210.0,100.0,,CAL FIRE Amador El-Dorado Unit,-120.90265,38.26874,,fef2ab8a-20d7-4dc3-b5c9-363aa1debef3,https://www.fire.ca.gov/incidents/2016/6/17/camanche-fire/,2016-06-21T18:30:00Z,2016-06-21,2016-06-17,N,True,False,2016-06-17,2.322219294733919,205.0,107.23737335205078,45.406748838761395,186.0,4.0,2016-06-17,330,38.41138888888889,-120.8863888888889,0.1435727315189095,1259,2016-05-31,Chamise,New Growth,152.0,Tonzi Road,NOCC,CAL FIRE Amador-Eldorado Unit,38.41138888888889,-120.8863888888889,700.0,2016-05-31,17,0.0,87.1,34.5,0.00796,158.5,223.0,284.8,302.1,2.4,39.0,9.8,10.3,57.0,5.2,3.9,1.4,-120.90265,38.26874,2016-06-17,141
142.0,Border Fire,Y,2022-10-24T11:15:18Z,2016-06-19T11:03:00Z,CAL FIRE San Diego Unit,,San Diego,off Highway 188 and Highway 94 near Tecate,7609.0,100.0,No current road closures.,"CAL FIRE San Diego Unit, SDG&E, San Diego County Fire, Border Patrol, Cal Trans, CHP, San Diego Sheriff, BLM, California Department of Corrections and Rehabilitation, Red Cross, 2-1-1, San Diego County OES",-116.63028,32.60729,,33099cdd-ccfc-454e-b5a3-770a69a30bd3,https://www.fire.ca.gov/incidents/2016/6/19/border-fire/,2016-06-30T18:30:00Z,2016-06-30,2016-06-19,N,True,False,2016-06-19,3.8813275841005512,247.0,698.9554443359375,43.630720610711094,210.0,10.0,2016-06-19,331,32.62416666666667,-116.565,0.0674262580733797,950,2016-06-14,Chamise,New Growth,93.0,Potrero Station,SOCC,CAL FIRE San Diego Unit,32.62416666666667,-116.565,2981.0,2016-06-14,5,0.0,41.1,6.6,0.00572,347.3,339.0,291.7,312.8,3.1,45.0,9.0,13.6,54.0,12.6,9.0,3.7,-116.63028,32.60729,2016-06-19,142
143.0,Arroyo Fire,Y,2016-06-20T18:15:00Z,2016-06-18T16:47:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Arroyo Seco Rd &  Elm Ave, E of Greenfield",70.0,100.0,,CAL FIRE San Benito-Monterey Unit,-121.3306,36.2833,,ae6a40fa-c0f3-460b-8e19-fbf4b5803bb8,https://www.fire.ca.gov/incidents/2016/6/18/arroyo-fire/,2016-06-20T18:15:00Z,2016-06-20,2016-06-18,N,True,False,2016-06-18,1.845098040014257,142.0,294.3274841308594,101.73156486440163,115.0,36.0,2016-06-18,332,36.38472222222222,-121.55027777777778,0.2419603132951275,544,2016-06-16,Ceanothus,Deerbrush,122.0,Hastings New Growth,SOCC,CAL FIRE San Benito- Monterey Unit,36.38472222222222,-121.55027777777778,1800.0,2016-06-16,2,0.0,85.2,28.1,0.00743,319.6,299.0,285.0,301.4,3.0,46.0,10.4,10.5,59.0,7.6,5.9,1.61,-121.3306,36.2833,2016-06-18,143
144.0,Cotton Fire,Y,2016-06-12T12:30:00Z,2016-06-11T15:04:00Z,Kern County Fire Department,,Kern,"off Highway 41, one mile east of the county line",61.0,100.0,,Kern County Fire Department,-120.251,35.77135,,bae93037-2a91-4189-b256-3325cd2b6979,https://www.fire.ca.gov/incidents/2016/6/11/cotton-fire/,2016-06-12T12:30:00Z,2016-06-12,2016-06-11,N,False,False,2016-06-11,1.7853298350107671,308.0,448.71136474609375,30.44868931005153,188.0,3.0,2016-06-11,334,35.96666666666667,-120.47305555555556,0.2957317535045332,890,2016-05-01,Ceanothus,Deerbrush,156.0,Parkfield New Growth,SOCC,CAL FIRE San Benito- Monterey Unit,35.96666666666667,-120.47305555555556,2200.0,2016-05-01,41,0.0,79.9,28.1,0.00757,257.4,307.0,285.9,301.7,2.7,47.0,8.3,9.8,64.0,6.9,5.3,1.39,-120.251,35.77135,2016-06-11,144
145.0,Old Fire,Y,2016-06-12T15:45:00Z,2016-06-12T12:45:00Z,CAL FIRE San Benito Monterey Unit,,San Benito,"off Old Hernandez Road, five miles east of Pinnacles National Park",83.0,100.0,,CAL FIRE San Benito Monterey Unit,-121.04993,36.49914,,fb7d6492-444e-420c-9111-0f8999d3af04,https://www.fire.ca.gov/incidents/2016/6/12/old-fire/,2016-06-12T15:45:00Z,2016-06-12,2016-06-12,N,True,False,2016-06-12,1.919078092376074,84.0,637.7373657226562,87.05832380938519,72.0,37.0,2016-06-12,335,36.54472222222222,-121.16083333333334,0.1199053306870132,1116,2016-06-07,Chamise,New Growth,80.0,Smith Ranch,SOCC,CAL FIRE San Benito- Monterey Unit,36.54472222222222,-121.16083333333334,1400.0,2016-06-07,5,0.0,82.8,22.1,0.00621,353.5,293.0,281.9,301.8,3.9,53.0,9.1,11.1,60.0,9.1,6.8,1.66,-121.04993,36.49914,2016-06-12,145
146.0,Pony Fire,Y,2016-11-08T10:15:00Z,2016-06-07T02:45:00Z,USFS Klamath National Forest ,,Siskiyou,15 miles SW of Happy Camp (Siskiyou County),2860.0,100.0,,USFS Klamath National Forest ,-123.557,41.623,,103e1cb6-0a02-4ca8-8739-4cf77b5d1c98,https://www.fire.ca.gov/incidents/2016/6/7/pony-fire/,2016-11-08T10:15:00Z,2016-11-08,2016-06-07,N,False,False,2016-06-07,3.456366033129043,101.0,1524.787109375,125.0106595516394,63.0,42.0,2016-06-07,336,41.848333333333336,-123.33611111111112,0.3155424097418241,1085,2016-06-01,Ceanothus,Deerbrush,158.0,Shinar Saddle,NOCC,Klamath NF,41.848333333333336,-123.33611111111112,3100.0,2016-06-01,6,0.0,69.8,35.7,0.01053,350.3,203.0,289.5,305.3,2.7,41.0,8.0,11.9,57.0,8.4,6.8,2.19,-123.557,41.623,2016-06-07,146
147.0,Sherpa Fire,Y,2016-07-12T14:30:00Z,2016-06-15T15:21:00Z,U.S Los Padres National Forest ,,Santa Barbara,west of Goleta,7474.0,100.0,,U.S Los Padres National Forest ,-119.643,34.776,,ffb3293b-3349-49c5-a7cb-c488391e8a72,https://www.fire.ca.gov/incidents/2016/6/15/sherpa-fire/,2016-07-12T14:30:00Z,2016-07-12,2016-06-15,N,True,False,2016-06-15,3.873553093513619,315.0,1606.126220703125,43.29093035766987,208.0,12.0,2016-06-15,337,34.55416666666667,-119.76722222222222,0.2542463141750623,1283,2016-06-01,Chamise,New Growth,94.0,upper oso,SOCC,Los Padres NF,34.55416666666667,-119.76722222222222,1166.0,2016-06-01,14,0.0,46.0,11.4,0.0028,355.3,315.0,279.1,295.9,3.7,73.0,5.8,6.3,87.0,8.8,6.5,1.39,-119.643,34.776,2016-06-15,147
148.0,70 Fire,Y,2016-06-21T16:30:00Z,2016-06-21T15:09:00Z,CAL FIRE Butte County Fire,,Butte,off Highway 70 at Palermo Rd.,49.0,100.0,,CAL FIRE Butte County Fire,-121.6051,39.43351,,6b542aff-fa1b-46fc-b3da-26c1afdbc446,https://www.fire.ca.gov/incidents/2016/6/21/70-fire/,2016-06-21T16:30:00Z,2016-06-21,2016-06-21,N,True,False,2016-06-21,1.6901960800285136,137.0,40.49301528930664,4.075614979477327,178.0,1.0,2016-06-21,339,39.65416666666667,-121.46277777777776,0.2625737600803265,107,2016-06-15,Manzanita,Greenleaf,98.0,Bloomer Hill - SW Old,NOCC,CalFire Butte Unit,39.65416666666667,-121.46277777777776,3000.0,2016-06-15,6,0.0,62.9,18.7,0.00791,309.1,118.0,290.7,311.1,1.4,39.0,8.7,10.3,64.0,7.7,6.2,2.92,-121.6051,39.43351,2016-06-21,148
149.0,Lowe Fire,Y,2016-06-24T18:20:00Z,2016-06-23T17:57:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,East of King City,52.0,100.0,,CAL FIRE San Benito-Monterey Unit,-120.9293,36.1934,,61556003-7789-4b9e-8f16-5563624b4621,https://www.fire.ca.gov/incidents/2016/6/23/lowe-fire/,2016-06-24T18:20:00Z,2016-06-24,2016-06-23,N,True,False,2016-06-23,1.7160033436347992,132.0,364.0567321777344,45.07780773275438,147.0,14.0,2016-06-23,341,35.950833333333335,-121.00083333333332,0.2528944553673552,716,2015-12-18,Manzanita,Eastwoods,85.0,Lockwood New Growth,SOCC,CAL FIRE San Benito- Monterey Unit,35.950833333333335,-121.00083333333332,2800.0,2015-12-18,188,0.0,35.3,3.8,0.00325,356.7,331.0,287.2,309.7,4.8,80.0,4.9,9.1,79.0,15.4,10.4,3.28,-120.9293,36.1934,2016-06-23,149
150.0,Grant Fire,Y,2016-06-26T07:00:00Z,2016-06-25T16:11:00Z,CAL FIRE Santa Clara Unit,,Alameda,"In the Altamont Pass, 10 miles east of Livermore",211.0,100.0,,CAL FIRE Santa Clara Unit,-121.58677,37.74369,,3822b8a2-1a89-40e8-b239-840cfcda7a1c,https://www.fire.ca.gov/incidents/2016/6/25/grant-fire/,2016-06-26T07:00:00Z,2016-06-26,2016-06-25,N,True,False,2016-06-25,2.3242824552976926,11.0,98.0821533203125,15.228053386001449,167.0,23.0,2016-06-25,344,37.91361111111111,-121.85166666666666,0.3147116585262455,222,2016-06-14,Chamise,New Growth,92.0,Clayton Ranch,NOCC,CalFire Santa Clara Unit,37.91361111111111,-121.85166666666666,1075.0,2016-06-14,11,0.0,59.9,15.5,0.0069,366.1,303.0,288.9,309.3,3.4,56.0,7.6,10.2,67.0,11.7,8.6,2.79,-121.58677,37.74369,2016-06-25,150
151.0,Trailhead Fire,Y,2022-10-24T11:10:48Z,2016-06-28T13:55:00Z,CAL FIRE Nevada-Yuba-Placer Unit / El Dorado National Forest,,"El Dorado, Placer",along the  Middle Fork of the American River near Todd Valley,5645.0,100.0,,"CAL FIRE Nevada-Yuba-Placer Unit / El Dorado National Forest, CAL FIRE, US Forest Service, Placer County Sheriff’s Department, El Dorado County Sheriff’s Department, California Highway Patrol, California Office of Emergency Services, and local fire departments from across the region.",-120.9375,38.96741,,b604ffa7-8cee-4724-bb82-f1f4553a192f,https://www.fire.ca.gov/incidents/2016/6/28/trailhead-fire/,2016-07-18T09:50:00Z,2016-07-18,2016-06-28,N,True,False,2016-06-28,3.751663946260986,178.0,407.0729675292969,136.84152382712472,178.0,32.0,2016-06-28,347,38.9233,-121.0253,0.0982574785957819,1284,2016-06-22,Chamise,,104.0,USBOR,NOCC,CalFire Nevada-Yuba Unit,38.9233,-121.0253,1448.0,2016-06-22,6,0.0,39.6,18.3,0.00758,353.2,248.0,294.1,310.7,1.3,45.0,5.7,8.8,75.0,8.2,6.7,3.39,-120.9375,38.96741,2016-06-28,151
152.0,Rancho Fire,Y,2016-06-29T07:30:00Z,2016-06-28T19:02:00Z,CAL FIRE Amador- El Dorado Unit,,Amador,"Hwy 104, west of Ione",372.0,100.0,,CAL FIRE Amador- El Dorado Unit,-121.003611,38.385,,5689b708-61e8-4451-8ad6-68d9684704c6,https://www.fire.ca.gov/incidents/2016/6/28/rancho-fire/,2016-06-29T07:30:00Z,2016-06-29,2016-06-28,N,True,False,2016-06-28,2.5705429398818973,335.0,89.10099792480469,13.412704275943073,181.0,1.0,2016-06-28,348,38.41138888888889,-120.8863888888889,0.120155718923962,1259,2016-06-22,Chamise,New Growth,129.0,Tonzi Road,NOCC,CAL FIRE Amador-Eldorado Unit,38.41138888888889,-120.8863888888889,700.0,2016-06-22,6,0.0,52.8,14.3,0.00702,357.2,251.0,291.4,313.0,2.5,49.0,6.1,8.7,74.0,11.0,8.2,3.62,-121.003611,38.385,2016-06-28,152
153.0,Big Fire,Y,2016-07-13T17:30:00Z,2016-07-11T14:30:00Z,CAL FIRE Fresno County Fire,,Fresno,"off Watts Valley Rd. & Big Springs Ln, east of Clovis",188.0,100.0,,CAL FIRE Fresno County Fire,-119.39619,36.92244,,4cfb8712-1b45-4a2e-b0c9-6ed6ddde5657,https://www.fire.ca.gov/incidents/2016/7/11/big-fire/,2016-07-13T17:30:00Z,2016-07-13,2016-07-11,N,True,False,2016-07-11,2.27415784926368,0.0,525.3167114257812,53.840741324145725,180.0,26.0,2016-07-11,349,37.03361111111111,-119.3852777777778,0.1117053827687115,146,2016-07-01,Manzanita,Whiteleaf,132.0,"Buckeye Manzanita, Whiteleaf New",SOCC,Sierra NF,37.03361111111111,-119.3852777777778,4041.0,2016-07-01,10,0.0,64.2,21.3,0.00684,361.9,320.0,286.7,304.5,3.3,59.0,8.4,8.0,73.0,9.9,7.5,2.1,-119.39619,36.92244,2016-07-11,153
154.0,Sage Fire,Y,2022-10-24T11:11:30Z,2016-07-09T12:04:00Z,Los Angeles County Fire,,Los Angeles,"off of Calgrove Blvd, southwest of Santa Clarita",1100.0,100.0,,Los Angeles County Fire,-118.57245,34.36763,,79b446a4-d809-4aa2-9f30-091a05ed697d,https://www.fire.ca.gov/incidents/2016/7/9/sage-fire/,2016-07-16T12:00:00Z,2016-07-16,2016-07-09,N,False,False,2016-07-09,3.041392685158225,226.0,461.0426025390625,35.82050197233939,232.0,23.0,2016-07-09,350,34.3555,-118.5348,0.0395557758108714,898,2015-06-25,Chamise,,75.0,Peach Motorway,SOCC,LA County,34.3555,-118.5348,1900.0,2015-06-25,380,0.0,75.2,24.8,0.00875,326.5,176.0,289.3,304.9,2.6,48.0,9.2,9.6,65.0,8.4,6.6,1.97,-118.57245,34.36763,2016-07-09,154
155.0,Deer Fire,Y,2016-07-08T19:00:00Z,2016-07-01T14:05:00Z,Kern County Fire,,Kern,"Hwy 223 & Deertrail Rd., east of Arvin",1785.0,100.0,,"Kern County Fire, Kern County Fire/OES, Kern County Sheriff, CHP, Bear Valley CSD, CalOES, CDCR, American Red Cross, Cal Edison, Tejon Ranch, CCC.",-118.72272,35.20993,,140def53-175c-4f5d-b8e3-de0643781ff7,https://www.fire.ca.gov/incidents/2016/7/1/deer-fire/,2016-07-08T19:00:00Z,2016-07-08,2016-07-01,N,True,False,2016-07-01,3.251638220448212,300.0,360.5426330566406,82.07140321006398,220.0,15.0,2016-07-01,353,35.096944444444446,-118.49111111111112,0.2576982987459069,1234,2016-06-25,Ceanothus,Buckbrush,139.0,Tehachapi new growth,SOCC,Kern County FD,35.096944444444446,-118.49111111111112,4600.0,2016-06-25,6,0.0,37.3,10.9,0.00549,353.6,234.0,292.7,312.0,2.1,61.0,4.2,6.1,91.0,9.6,7.4,3.82,-118.72272,35.20993,2016-07-01,155
156.0,Pine Fire,Y,2016-06-30T16:55:00Z,2016-06-30T16:55:00Z,Los Padres National Forest,,Ventura,"Near Haddock Campground, 3 miles west of the Pine Mtn Lodge, above Middle Sespe.",2304.0,100.0,,Los Padres National Forest,-119.144,34.701,,8653f541-d3ca-44b4-9edd-5a4a57349f2f,https://www.fire.ca.gov/incidents/2016/6/30/pine-fire/,2016-06-30T16:55:00Z,2016-06-30,2016-06-30,N,False,False,2016-06-30,3.3624824747511743,329.0,1916.244140625,79.74638464744221,234.0,35.0,2016-06-30,354,34.550555555555555,-119.1763888888889,0.1538914259718674,1022,2016-06-01,Chamise,New Growth,142.0,Rose Valley,SOCC,Los Padres NF,34.550555555555555,-119.1763888888889,3595.0,2016-06-01,29,0.0,24.9,4.1,0.00258,358.9,256.0,288.0,304.9,1.8,62.0,3.6,6.0,95.0,8.4,6.5,2.69,-119.144,34.701,2016-06-30,156
157.0,Flores Fire,Y,2016-07-01T17:45:00Z,2016-07-01T13:54:00Z,CAL FIRE Tehama-Glen Unit,,Tehama,"Interstate 5 & Flores Ave, 5 miles south of Red Bluff",88.0,100.0,,CAL FIRE Tehama-Glen Unit,-122.2071,40.07846,,f88a7291-9122-49fa-864d-b807fa360393,https://www.fire.ca.gov/incidents/2016/7/1/flores-fire/,2016-07-01T17:45:00Z,2016-07-01,2016-07-01,N,True,False,2016-07-01,1.944482672150169,139.0,84.68639373779297,1.4216190031428038,180.0,0.0,2016-07-01,355,40.26888888888889,-121.86805555555554,0.3888628254694772,581,2016-06-28,Oak,California Live,89.0,Hogsback,NOCC,Lassen NF,40.26888888888889,-121.86805555555554,2705.0,2016-06-28,3,0.0,71.4,24.9,0.01091,361.2,240.0,293.4,311.6,3.3,57.0,7.0,8.9,72.0,11.3,8.6,2.83,-122.2071,40.07846,2016-07-01,157
158.0,Curry Fire,Y,2016-07-05T07:05:00Z,2016-07-01T17:16:00Z,CAL FIRE Fresno Unit,,Fresno,"Curry Mountain, 7 miles SW of Coalinga",2944.0,100.0,,"CAL FIRE Fresno Unit, Fresno County Sheriff’s Office, California Highway Patrol, PG&E, Cal Trans, California Department of Corrections and Rehabilitation, BLM.",-120.452041,36.0749,,423df2bd-4464-44e0-8b8a-74f953613287,https://www.fire.ca.gov/incidents/2016/7/1/curry-fire/,2016-07-05T07:05:00Z,2016-07-05,2016-07-01,N,True,False,2016-07-01,3.4689378056654614,187.0,656.1320190429688,82.21878303535884,189.0,24.0,2016-07-01,356,35.96666666666667,-120.47305555555556,0.1102545508795076,891,2016-07-01,Ceanothus,Deerbrush,72.0,Parkfield Old Growth,SOCC,CAL FIRE San Benito- Monterey Unit,35.96666666666667,-120.47305555555556,2200.0,2016-07-01,0,0.0,55.4,12.8,0.00692,357.2,230.0,290.3,312.6,2.7,63.0,5.0,7.3,85.0,11.3,8.4,3.42,-120.452041,36.0749,2016-07-01,158
159.0,Lone Pine Fire,Y,2016-07-02T20:00:00Z,2016-07-01T12:56:00Z,CAL FIRE San Bernardino Unit,,Inyo,"Whitney Portal Rd. and OlivasRanch Rd., 3 miles West of Lone Pine",30.0,100.0,,CAL FIRE San Bernardino Unit,-118.15589,36.58972,,6f07d935-7d64-4be8-8e96-d34384686bf8,https://www.fire.ca.gov/incidents/2016/7/1/lone-pine-fire/,2016-07-02T20:00:00Z,2016-07-02,2016-07-01,N,True,False,2016-07-01,1.4771212547196624,106.0,1607.796630859375,28.36621039340622,167.0,4.0,2016-07-01,357,36.46222222222222,-118.6322222222222,0.4931004656917371,162,2016-06-09,Ceanothus,Whitethorn,227.0,CA-KNP Mineral King,SOCC,Sequoia-Kings NP,36.46222222222222,-118.6322222222222,7340.0,2016-06-09,22,0.0,33.9,11.9,0.00544,332.0,167.0,291.8,306.2,2.9,72.0,4.1,4.7,98.0,10.3,7.7,2.92,-118.15589,36.58972,2016-07-01,159
160.0,Kuehner Fire,Y,2016-07-01T19:50:00Z,2016-07-01T14:00:00Z,Ventura County Fire,,Ventura,"off Hwy 118 at Rocky Peak Rd, NE Simi Valley",45.0,100.0,,Ventura County Fire,-118.63264,34.27619,,174608a2-14fd-4278-9811-cb7e5e5a3883,https://www.fire.ca.gov/incidents/2016/7/1/kuehner-fire/,2016-07-01T19:50:00Z,2016-07-01,2016-07-01,N,True,False,2016-07-01,1.6532125137753435,2.0,535.2384643554688,91.5929946485679,178.0,19.0,2016-07-01,362,34.2325,-118.6659,0.0549094135827339,1343,2016-06-10,Chamise,,71.0,Woolsey Canyon,SOCC,LA County,34.2325,-118.6659,1596.0,2016-06-10,21,0.0,87.9,27.6,0.0095,347.4,127.0,288.3,303.8,3.4,50.0,9.1,10.5,61.0,9.0,6.9,1.67,-118.63264,34.27619,2016-07-01,160
