fire_incident_id,fire_incident_county,fire_incident_acres_burned,fire_incident_date_created,fire_incident_date_last_update,weather_rmax_mean_8w,weather_rmin_mean_8w,weather_sph_mean_8w,weather_srad_mean_8w,weather_tmmn_mean_8w,weather_tmmx_mean_8w,weather_vs_mean_8w,weather_bi_mean_8w,weather_fm100_mean_8w,weather_fm1000_mean_8w,weather_erc_mean_8w,weather_etr_mean_8w,weather_pet_mean_8w,weather_vpd_mean_8w,weather_pr_sum_8w,weather_th_sin_8w,weather_th_cos_8w,weather_rmax_mean_6w,weather_rmin_mean_6w,weather_sph_mean_6w,weather_srad_mean_6w,weather_tmmn_mean_6w,weather_tmmx_mean_6w,weather_vs_mean_6w,weather_bi_mean_6w,weather_fm100_mean_6w,weather_fm1000_mean_6w,weather_erc_mean_6w,weather_etr_mean_6w,weather_pet_mean_6w,weather_vpd_mean_6w,weather_pr_sum_6w,weather_th_sin_6w,weather_th_cos_6w,weather_rmax_mean_4w,weather_rmin_mean_4w,weather_sph_mean_4w,weather_srad_mean_4w,weather_tmmn_mean_4w,weather_tmmx_mean_4w,weather_vs_mean_4w,weather_bi_mean_4w,weather_fm100_mean_4w,weather_fm1000_mean_4w,weather_erc_mean_4w,weather_etr_mean_4w,weather_pet_mean_4w,weather_vpd_mean_4w,weather_pr_sum_4w,weather_th_sin_4w,weather_th_cos_4w,weather_rmax_mean_2w,weather_rmin_mean_2w,weather_sph_mean_2w,weather_srad_mean_2w,weather_tmmn_mean_2w,weather_tmmx_mean_2w,weather_vs_mean_2w,weather_bi_mean_2w,weather_fm100_mean_2w,weather_fm1000_mean_2w,weather_erc_mean_2w,weather_etr_mean_2w,weather_pet_mean_2w,weather_vpd_mean_2w,weather_pr_sum_2w,weather_th_sin_2w,weather_th_cos_2w,vegetation_fuel_type,vegetation_fuel_variation,vegetation_percent,vegetation_ele,topography_aspect,topography_elevation,topography_first,topography_hillshade,topography_slope,drought_dsci_current,drought_dsci_4wk_avg,drought_dsci_8wk_avg,drought_dsci_12wk_avg,drought_dsci_16wk_avg,drought_dsci_25wk_avg,drought_dsci_36wk_avg,drought_dsci_42wk_avg,drought_dsci_52wk_avg,drought_eddi90d_current,drought_spei180d_current,drought_pdsi_current,drought_eddi90d_1wk_avg,drought_spei180d_1wk_avg,drought_pdsi_1wk_avg,drought_eddi90d_2wk_avg,drought_spei180d_2wk_avg,drought_pdsi_2wk_avg,drought_eddi90d_4wk_avg,drought_spei180d_4wk_avg,drought_pdsi_4wk_avg,spatial_distance_to_road_km,spatial_distance_to_city_km,spatial_distance_to_coast_km,spatial_distance_to_powerline_km,spatial_local_urban_population
85683fd7-b507-4ec7-8bbd-fb7033a42665,Siskiyou,33867.0,2016-08-27 18:00:00+00:00,2016-08-28 18:15:00+00:00,64.35714,29.885715,0.006871429,331.7429,285.0,300.50714,3.2000003,43.642857,8.821428,9.678572,62.285713,8.049999,6.207143,1.5942857,7.2000003,0.031255487,-0.43028453,56.978573,24.57857,0.007395714,344.3786,287.6857,305.0,2.8785713,53.0,7.385714,9.05,70.28571,9.007142,6.892857,2.1507144,0.0,0.40625954,-0.42188236,60.17143,20.17143,0.006860714,330.0,286.64285,304.7214,3.2785714,60.642857,7.057143,7.914286,76.42857,9.428572,6.9714284,2.1399999,0.0,0.33781114,-0.4113606,43.92857,13.999998,0.0062214285,307.10715,289.47144,308.27856,3.1357148,65.57143,5.707143,7.1,83.64286,10.071427,7.2000003,2.9021428,0.0,0.36857006,-0.53405905,Ceanothus,Deerbrush,93.0,3100.0,277.0,954.9610595703124,70.9596710616325,246.0,21.0,100.0,100.0,100.0,98.16666666666669,87.5625,106.4,159.83333333333334,183.1190476190476,210.21153846153845,0.1700000017881393,0.4699999988079071,0.5699999928474426,0.1000000014901161,0.4699999988079071,0.6399999856948853,-0.03999999538064,0.4433333277702331,0.6666666865348816,-0.1166666597127914,0.3433333337306976,0.746666669845581,42.50644946182778,39.11768283627684,17.30248951964577,3.329396098248547,0.0
86166c24-3a85-42e3-a53a-ebb1d935fb8a,San Joaquin,147.0,2016-08-20 08:35:00+00:00,2016-08-20 18:45:00+00:00,80.55714,19.62857,0.0077078575,362.55002,288.00717,308.15717,3.7928576,57.07143,8.778572,9.942857,65.42857,11.264285,8.242857,2.4371428,0.0,-0.8390397,0.43225685,80.65714,19.59286,0.006984286,354.44995,286.70715,306.44287,3.6928573,54.285713,9.9,10.135714,62.857143,10.307143,7.607143,2.2849998,0.0,-0.8492114,0.40769958,65.15714,14.271429,0.006365714,342.75,288.3643,309.5357,3.5285714,62.285713,7.014285,8.721429,74.35714,11.435715,8.192857,2.9164288,0.0,-0.841657,0.30616528,75.39286,17.114285,0.0068828566,322.99997,286.9286,307.82144,3.0499997,55.285713,8.957143,8.785714,70.0,9.55,6.985714,2.4678571,0.0,-0.90716696,0.32906964,Chamise,New Growth,60.0,3640.0,14.0,92.42767333984376,10.319895358090497,180.0,1.0,377.0,377.0,377.0,377.0,379.875,415.12,441.05555555555554,449.4761904761905,459.1923076923077,0.0299999993294477,0.3899999856948852,-0.0099999997764825,0.0299999993294477,0.3899999856948852,-0.0099999997764825,0.0533333346247673,0.2433333247900009,-0.0099999997764825,-0.1200000047683715,0.1366666704416275,-0.0116666667163372,0.4453976842428785,7.852231817229311,101.0631161052046,0.2009201269642668,0.0
da72b0c2-835d-42a5-8fa8-4de5442610cc,Humboldt,599.0,2016-08-22 16:03:00+00:00,2016-09-04 06:55:00+00:00,76.26429,31.857143,0.007977143,332.57858,285.1786,303.95,4.128572,48.785713,9.478571,10.514285,58.42857,9.835714,7.2214284,1.7928572,8.3,-0.7759586,-0.063179895,80.17143,28.514286,0.0074407132,353.4429,283.38568,303.2429,3.8428571,49.214287,11.042856,11.25,55.714287,9.678572,7.164285,1.6357143,0.0,-0.4590244,-0.45071417,64.807144,20.800001,0.008058572,339.65717,287.93573,308.8643,3.7142856,58.5,7.542857,9.6285715,68.64286,11.428572,8.235714,2.5857146,0.0,-0.36035112,-0.39763397,60.71429,18.814285,0.0075892853,316.3857,289.0286,310.19998,3.7214293,60.57143,7.914285,8.964286,71.07143,11.057143,7.857144,2.9650002,0.0,-0.21016781,-0.723466,Tanoak,Unknown,92.385,1310.0,116.0,74.19929504394531,127.31395811688172,127.0,19.0,100.0,100.0,100.0,84.0,65.25,62.28,99.86111111111111,132.97619047619048,172.40384615384616,2.0899999141693115,-0.3899999856948852,-3.7300000190734863,2.0899999141693115,-0.3549999892711639,-3.740000009536743,2.0899999141693115,-0.3666666448116302,-3.753333330154419,2.0899999141693115,-0.5083333253860474,-3.7799999713897705,108.73916816385714,39.82199722377816,28.346296506801803,19.623779801476903,0.0
1243f711-c29f-4bc3-a7e7-c705a6fc40f2,Lassen,2575.0,2016-09-11 11:33:00+00:00,2016-09-22 07:00:00+00:00,50.107143,14.028572,0.0051092855,345.0143,284.37857,303.82144,3.9500003,70.78571,5.8499994,7.414286,81.85714,10.321427,7.4928575,2.22,0.0,-0.5401351,-0.5506579,53.357143,13.042857,0.0047071427,320.4143,283.20712,302.22144,3.6214287,70.85714,5.9714284,6.557143,85.28571,9.635715,6.9642854,2.0157142,0.0,-0.4527484,-0.5021664,48.41428,11.278571,0.0047014286,296.67145,284.7214,303.89285,3.55,72.35714,5.7000003,6.2,87.92857,9.742857,6.8785715,2.2857144,0.0,-0.37129763,-0.3134184,55.30714,13.1214285,0.0038564282,267.16428,279.93573,298.79288,3.9357142,73.71429,6.557143,6.1928573,85.71429,8.421428,5.8142858,1.6435713,0.0,-0.25248525,-0.36367384,,,,,127.0,1408.736083984375,28.60571092590648,175.0,2.0,231.0,231.0,231.0,231.0,231.0,264.76,310.8333333333333,336.85714285714283,367.4230769230769,0.6299999952316284,0.2399999946355819,1.840000033378601,0.550000011920929,0.2450000047683715,1.309999942779541,0.6033333539962769,0.3199999928474426,1.336666703224182,0.57833331823349,0.5600000023841858,1.420000076293945,118.83433134512886,9.46403259622141,66.96499592664436,0.2640972601156496,0.0
c55cc099-43f6-4a55-81b4-59ee03618511,Butte,88.0,2016-08-26 15:30:00+00:00,2016-08-30 18:40:00+00:00,66.46429,27.957142,0.009123571,363.30002,290.30713,306.65717,2.5785713,49.142857,8.214286,9.057142,68.28571,8.935714,7.1071434,2.202857,0.0,-0.17132404,-0.7871892,48.50714,19.97143,0.0075149997,357.2357,292.57144,309.57855,2.7500002,56.714287,6.3642855,8.078572,77.21429,10.057143,7.664286,3.0707145,0.0,0.32358614,-0.74649364,56.55714,19.421429,0.00773,336.39996,290.92145,308.7357,2.3500001,56.357143,6.378571,7.0285716,81.71429,9.178572,7.0071435,2.7557142,0.0,0.09982378,-0.8260425,50.000004,17.114285,0.007317143,312.2214,292.1786,309.52145,2.1857142,56.92857,6.1285715,6.628571,84.35714,8.8,6.6285715,3.0314288,0.0,0.45673576,-0.6531786,,,,,88.0,419.7214660644531,44.52899359764236,146.0,11.0,200.0,200.0,200.0,200.0,206.25,267.88,333.5833333333333,356.7857142857143,383.5576923076923,0.2399999946355819,0.5400000214576721,-1.3799999952316284,0.3199999928474426,0.5400000214576721,-1.5199999809265137,0.1733333319425583,0.293333351612091,-1.5266666412353516,0.1620000004768371,0.1620000004768371,-1.537999987602234,41.35235269478368,4.649224146265448,146.88541160191323,4.60943600638889,0.0
db833182-22df-44cc-ba10-0901e74222bc,Calaveras,450.0,2016-08-28 13:07:00+00:00,2022-10-24 11:10:28+00:00,74.685715,23.92143,0.008106428,357.59283,287.71426,305.8,2.25,46.714287,8.807143,9.178572,67.5,8.457144,6.735714,2.084286,0.0,-0.046515785,-0.8829837,57.471428,16.935713,0.007184285,350.2214,290.26425,309.2357,3.1000004,59.214287,6.8785715,8.385714,75.57143,10.621429,7.871429,2.9107144,0.0,0.4002929,-0.8927857,65.67857,19.314285,0.0075071426,334.39285,289.34283,307.39285,2.55,55.92857,7.2214284,7.5214276,78.21429,9.042857,6.8642855,2.487857,0.0,0.13244113,-0.9621186,61.2,18.97143,0.007405714,311.30713,290.44284,307.45712,2.6714284,57.642857,7.085714,7.3000007,79.35714,8.999999,6.6857142,2.575,0.0,0.22619517,-0.84961146,Chamise,New Growth,131.0,908.0,284.0,432.1534729003906,38.05394182619503,213.0,11.0,371.0,371.0,371.0,371.0,372.6875,405.68,434.5,443.8571428571428,454.6538461538461,0.2399999946355819,0.6299999952316284,-0.9900000095367432,0.2399999946355819,0.5850000381469727,-0.9900000095367432,0.1266666650772094,0.54666668176651,-0.993333339691162,0.0700000002980232,0.3133333325386047,-1.0049999952316284,63.81983129486044,12.041051048646604,104.45394686506413,2.9476225233233824,0.0
954fb899-decb-461b-a0dd-76442e3370d3,Tulare,395.0,2016-08-22 22:00:00+00:00,2016-11-08 10:15:00+00:00,45.25,16.507143,0.006165,345.60712,290.46426,305.22855,2.6428573,62.42857,5.15,6.3499994,87.28571,9.342856,7.142857,2.5399997,0.0,-0.70267254,0.11450518,32.857143,9.814285,0.004392857,346.2857,289.2643,305.82147,2.3500001,64.5,4.607143,5.7285714,92.92857,9.478572,7.1500006,2.752857,0.0,-0.83066136,0.2865949,42.36429,13.507143,0.006385714,317.55,291.94284,307.55002,2.1785712,62.5,4.842857,5.0571427,94.42857,8.857143,6.778571,2.925,0.0,-0.8524621,-0.03629795,37.235714,9.557142,0.004630714,312.47147,290.2,306.05713,2.0214286,63.42857,4.535714,4.9500003,96.57143,8.264286,6.2285714,2.7864282,0.0,-0.48451895,-0.5507168,,,,,152.0,1232.17138671875,193.24349911280123,158.0,16.0,496.0,496.0,496.0,496.0,496.0,497.12,498.0,498.2857142857143,498.61538461538464,1.2799999713897705,-0.1000000014901161,-1.559999942779541,1.6099998950958252,-0.5,-2.2100000381469727,1.556666612625122,-0.6000000238418579,-2.220000028610229,1.2716666460037231,-0.6700000166893005,-2.243333339691162,102.01170753079622,22.1480317629752,161.11738546442734,5.487591135291863,0.0
a2a6199c-704a-4826-a51b-23e6ee123349,Siskiyou,710.0,2016-08-24 14:55:00+00:00,2022-10-24 11:09:56+00:00,74.557144,26.057142,0.007850714,326.5643,284.62857,303.3357,2.9142857,46.142857,8.714285,9.685715,64.14286,8.35,6.4500003,1.7507143,2.5,-0.72670907,-0.47264987,68.34286,21.071428,0.0076414295,341.92142,285.66428,306.1143,2.5785713,46.714287,8.192857,9.364286,67.14286,8.957143,6.8857145,2.1221428,0.5,-0.3838176,-0.61608124,67.72143,18.314285,0.007822857,326.44287,286.72858,307.69287,2.7642858,51.92857,7.4,8.285714,73.28571,9.385715,7.057143,2.4578571,1.1,-0.22050302,-0.62941134,58.164284,13.621429,0.007183571,305.54288,287.76428,309.94287,2.6000001,57.642857,6.9,7.8785715,78.35714,9.557143,6.9999995,2.948571,0.0,-0.04766971,-0.7598343,Manzanita,Greenleaf,100.0,2780.0,155.0,1007.3272705078124,105.0866663620723,153.0,21.0,100.0,100.0,100.0,98.16666666666669,87.5625,106.4,159.83333333333334,183.1190476190476,210.21153846153845,0.6299999952316284,-0.2399999946355819,-0.050000000745058,0.3650000095367431,-0.2399999946355819,0.2549999952316284,0.2533333301544189,-0.2666666507720947,0.3766666650772095,0.2116666585206985,-0.3633333444595337,0.5633333325386047,2.091912421697553,2.670014053742195,24.84596258079654,3.994378255252234,0.0
97772dc4-7fde-4412-982c-974b3316e22b,Modoc,380.0,2016-09-11 14:15:00+00:00,2016-09-14 18:00:00+00:00,67.15,15.664287,0.0064214286,339.7143,283.97858,305.05713,2.742857,52.214287,7.3928576,9.7,69.35714,8.992858,6.8428574,2.1628573,0.0,-0.10653322,-0.83946484,74.05714,16.599998,0.0061685718,316.6857,282.10715,303.55002,2.792857,54.714287,8.3,8.664287,71.5,8.514285,6.4071426,1.9235715,0.0,0.056037188,-0.5776798,61.77143,12.6285715,0.0056971433,293.80713,283.57144,305.51425,2.607143,57.0,7.0285716,8.142858,76.85714,8.542857,6.2642856,2.3185713,0.0,0.03622562,-0.5791908,76.62858,17.207144,0.004908572,260.66428,278.37143,299.17856,3.1214283,51.785713,9.907144,8.45,68.35714,7.192857,5.135714,1.4914286,1.0,0.17815697,-0.37259194,Bitterbrush,Desert,108.0,4700.0,53.0,1426.0771484375,58.683716698439845,148.0,13.0,200.0,200.0,200.0,200.0,200.0,203.64,246.58333333333331,270.35714285714283,299.8076923076923,0.0299999993294477,-0.4600000083446502,0.7300000190734863,0.0,-0.2450000047683715,0.7599999904632568,0.0566666685044765,-0.1533333361148834,0.7900000214576721,0.116666667163372,-0.050000000745058,0.8816666603088379,115.7208338525404,28.746336700264305,58.550779103401766,0.4394104098460419,0.0
2656ad63-b3e1-467f-9982-0229fd31c0f5,Kern,600.0,2016-08-26 10:10:00+00:00,2022-10-24 11:13:57+00:00,48.21429,15.242859,0.006154286,351.35,290.60715,307.8643,3.5642858,71.78571,5.457143,5.978572,88.42857,10.885714,7.978572,2.857143,0.0,-0.79811823,0.42574316,35.17857,9.128572,0.0051000006,343.80005,293.0,310.66428,3.3142855,75.85714,4.2714286,5.3499994,95.42857,11.935714,8.521429,3.6507144,0.0,-0.79735756,0.5824399,39.028572,11.528572,0.0055428566,321.07855,292.83572,308.7571,3.3571434,75.71429,4.642857,4.907143,96.0,11.207144,7.9857144,3.2628572,0.0,-0.83390474,0.4607663,37.7,11.542857,0.0052950005,306.42856,293.19287,308.69287,2.7285714,70.35714,4.528571,4.692857,97.42857,9.635715,6.9642854,3.2921429,0.0,-0.65912735,0.1610681,Ceanothus,Buckbrush,107.0,4600.0,254.0,545.2952270507812,133.37634197214794,233.0,18.0,473.0,473.0,473.0,473.0,473.0,473.24,473.47222222222223,473.54761904761904,473.63461538461536,1.0099999904632568,-0.1700000017881393,-1.149999976158142,1.0099999904632568,-0.1700000017881393,-1.149999976158142,0.8700000047683716,-0.1700000017881393,-1.15666663646698,0.8100000023841858,-0.2000000029802322,-1.1639999151229858,29.44497156761944,7.729448613071133,120.45826472082422,5.275661638094686,0.0
1780f987-76f9-4a82-81bd-6cb914758eec,Lake,20.0,2016-08-30 16:54:00+00:00,2016-08-31 07:05:00+00:00,86.942856,27.014284,0.0074442853,353.7,283.55,303.95718,5.314286,56.857143,11.192857,11.571429,54.42857,10.214286,7.414286,1.7485714,0.0,-0.68135446,0.541165,70.56428,15.571428,0.006448571,350.02145,284.5286,309.0071,4.0928574,58.92857,8.542857,10.457144,64.57143,12.05,8.521429,2.7,0.0,-0.7700252,0.19030139,78.27858,16.307142,0.0066342866,327.3357,283.9643,307.07144,4.3285713,62.57143,9.157143,9.521429,67.0,11.064286,7.8142853,2.2978573,0.0,-0.65340817,0.4195493,72.31429,14.878571,0.0064985715,300.75714,285.15714,307.07858,3.3214285,58.92857,8.021429,8.828571,71.78571,9.92143,7.035714,2.3664286,0.0,-0.5706242,-0.015963217,Chamise,New Growth,71.0,2300.0,73.0,414.8114318847656,16.746164388287433,160.0,7.0,196.0,196.0,196.0,196.0,196.0,209.8,243.63888888888889,259.2619047619048,277.28846153846155,0.4699999988079071,0.3899999856948852,-1.4900000095367432,0.4699999988079071,0.3899999856948852,-1.4900000095367432,0.4466666579246521,0.2899999916553497,-1.5,0.3583333194255829,0.0949999988079071,-1.524999976158142,63.84824686507923,1.5043797101099683,72.64294151981971,0.235062941205042,0.0
ed16bf52-f886-4384-b841-2e755234aa29,Siskiyou,32.0,2016-09-12 16:28:00+00:00,2016-09-13 18:30:00+00:00,60.035717,21.292858,0.008199999,339.22144,287.59998,305.97144,2.5428574,52.07143,7.335714,8.814284,71.85714,8.8,6.828571,2.2078571,0.4,0.13459857,-0.6845284,65.24286,18.635714,0.0073092845,321.40717,285.97147,304.47855,2.8,52.0,7.7071433,8.107143,73.42857,8.585713,6.5,2.0042858,1.4,-0.09795077,-0.6863441,45.32857,12.192857,0.006320715,300.47858,288.89285,307.1143,2.7285714,62.07143,5.6142855,7.2285714,83.71429,9.135715,6.657143,2.707143,0.0,0.12310571,-0.5591697,70.37857,19.271427,0.005686428,260.0143,281.68573,299.22855,3.1142857,58.42857,8.764286,7.4785714,75.0,6.928571,5.007142,1.482143,0.0,-0.21731503,-0.24935451,Mahogany,Curl-Leaf Mountain,108.0,3505.0,202.0,925.4693603515624,85.39017730377378,189.0,7.0,100.0,100.0,100.0,100.0,91.375,97.32,147.88888888888889,172.45238095238096,201.59615384615384,0.1700000017881393,-0.7099999785423279,-0.949999988079071,0.0700000002980232,-0.5149999856948853,-0.9350000023841858,0.1533333361148834,-0.3766666650772095,-0.9200000166893004,0.3400000035762787,-0.1933333277702331,-0.8683333396911621,14.447447026714345,13.249618361987205,41.32179157713736,0.3335933914266157,0.0
69e1a36d-21ab-4feb-b31c-dbfac4bf62d1,Butte,30.0,2016-09-16 23:28:00+00:00,2016-09-19 18:30:00+00:00,38.42143,15.307143,0.006587143,351.9,293.65717,309.79282,2.514286,61.0,5.071428,6.8428574,85.92857,10.157143,7.6857147,3.3092854,0.0,0.4089098,-0.6497552,43.55714,16.699999,0.006390714,326.02145,292.19287,307.2143,2.3214285,59.5,5.635714,6.2071433,87.07143,8.8785715,6.707143,2.8292854,0.0,0.19886257,-0.6174714,44.62857,16.292856,0.005827143,299.47144,290.4143,305.8643,2.7857146,64.71429,5.628571,5.842857,88.64286,8.849999,6.4357142,2.6092858,0.0,0.14736654,-0.8491337,47.635715,15.885714,0.0048164288,269.12857,288.02856,302.57144,2.7642858,64.0,6.05,5.871429,87.57143,7.792858,5.5285716,2.2549999,0.3,-0.14327279,-0.42366076,,,,,151.0,296.43310546875,64.94160577668147,174.0,4.0,200.0,200.0,200.0,200.0,200.0,239.32,308.9166666666667,335.6428571428572,366.4807692307692,0.3199999928474426,-0.800000011920929,-2.319999933242798,0.209999993443489,-0.6299999952316284,-2.309999942779541,0.1499999910593032,-0.4300000071525574,-2.303333282470703,0.2716666758060455,-0.0816666707396507,-2.306666612625122,42.75800253846597,8.440047195768194,145.3819051556076,5.981118309234333,0.0
060ef833-2d3f-47d4-a1d4-146d1b9a5928,Tehama,321.0,2016-09-13 23:10:00+00:00,2022-10-24 11:14:36+00:00,57.12143,17.085714,0.0075999997,350.80713,292.05713,311.52142,3.1142857,58.857143,6.3714294,7.4999995,78.71429,11.307143,8.314286,3.3257146,0.0,0.22238354,-0.526279,63.749996,18.692856,0.0076478575,325.32147,290.6,309.44998,3.0571425,57.42857,7.292857,7.2714286,77.5,10.342857,7.5500007,2.8407147,0.0,0.10691982,-0.4188401,57.871426,16.907143,0.007036429,296.3643,290.8715,309.04288,3.1285713,59.785713,6.635713,7.0000005,80.07143,10.157144,7.228572,2.8985717,0.0,0.15705834,-0.7486686,53.80714,14.957145,0.0055442858,271.5143,288.7143,306.4,3.5928574,64.5,6.4928575,6.799999,81.5,10.092857,6.892857,2.5964284,0.0,-0.37708852,0.027748318,Oak,California Live,78.0,2705.0,2.0,191.5468597412109,16.34192600720006,180.0,4.0,200.0,200.0,200.0,200.0,200.0,232.0,272.5833333333333,290.92857142857144,312.09615384615387,-0.1700000017881393,-0.1000000014901161,-0.7300000190734863,-0.135000005364418,-0.0649999976158142,-0.7150000333786011,-0.1233333349227905,0.0866666585206985,-0.7066666483879089,-0.0116666667163372,0.226666659116745,-0.6883333325386047,12.461123199023724,10.930973007353632,161.98352849742605,0.0398917719769314,0.0
f66ae0d0-837d-4ea9-a7ed-6a78d9bde940,Del Norte,150.0,2016-09-13 13:55:00+00:00,2016-09-17 18:00:00+00:00,43.857143,12.6214285,0.0058992854,344.4,289.00714,307.85715,2.1285713,58.214287,5.2928576,6.785714,86.07143,9.064286,6.964286,2.8342855,0.0,-0.60065776,-0.4399373,51.87857,14.235713,0.005989286,328.70712,286.81427,305.4571,2.0142858,56.92857,5.9357147,6.157142,86.85714,8.114286,6.3071427,2.3728573,0.0,-0.4180338,-0.5610931,47.27143,13.885715,0.005849286,305.5143,287.6,305.29282,2.457143,61.642857,5.792857,6.0,88.07143,8.5,6.3214293,2.3842854,0.0,-0.58699137,-0.5019059,55.285713,15.77857,0.0052042855,270.77856,283.3,301.6643,2.4357142,59.357143,6.592857,6.1857147,85.14286,7.107143,5.235714,1.8392859,0.0,-0.63558656,-0.45347312,Chamise,New Growth,70.0,3309.0,275.0,912.2940673828124,82.7287519092421,248.0,22.0,100.0,100.0,100.0,100.0,90.875,58.16,65.61111111111111,89.57142857142857,130.03846153846155,1.2799999713897705,-0.8999999761581421,-1.7899999618530271,1.204999923706055,-0.3649999797344208,-1.7899999618530271,1.1799999475479126,-0.209999993443489,-1.7933332920074463,1.1516666412353516,0.0649999976158142,-1.8116666078567505,105.57301369818502,31.508852911327654,105.15977102266558,6.705991209362435,0.0
1f8b3267-c3bd-43f5-9733-2b30c97d45ee,Nevada,47.0,2016-09-17 13:40:00+00:00,2016-09-20 18:00:00+00:00,45.957146,17.52857,0.006382857,348.10004,289.32144,307.5357,2.3142855,56.142857,5.8071427,7.4857135,81.0,9.028571,6.971429,2.6957145,0.0,-0.2741379,-0.4729128,50.12143,19.221426,0.0063592857,324.6214,288.25714,305.17145,2.3,56.214287,6.364286,6.8785706,82.14286,8.278571,6.3142858,2.297857,0.0,-0.01302218,-0.9310535,55.88571,20.014284,0.0059749996,299.17856,286.6357,303.52856,2.8214285,60.07143,6.857143,6.7,81.71429,8.092856,5.9500003,2.0792859,0.0,0.1893065,-0.9732159,71.77143,22.064283,0.005313571,266.33572,283.77853,300.15,2.1928573,45.214287,9.528572,7.7714286,70.78571,5.778571,4.385714,1.6892859,0.0,-0.45823523,-0.50899327,Manzanita,Whiteleaf,77.0,1758.0,232.0,739.1364135742188,22.495412659982907,184.0,1.0,217.0,217.0,217.0,217.0,217.0,249.32,308.1388888888889,335.54761904761904,367.1730769230769,-0.1700000017881393,-0.3199999928474426,-2.1600000858306885,-0.2450000047683715,-0.3549999892711639,-2.1550002098083496,-0.3433333337306976,-0.1566666662693023,-2.1533334255218506,-0.1766666620969772,0.0799999982118606,-2.1616668701171875,13.33615698864919,0.0,90.94200016699244,0.1534991247361984,21755.8581
821c040d-a17c-4934-990f-ca7d441a303a,Inyo,5443.0,2016-09-17 13:49:00+00:00,2016-09-18 08:10:00+00:00,60.585716,16.550001,0.006235,317.3643,285.50003,302.09283,2.2,56.0,6.5785713,6.807143,82.42857,7.4857144,5.9357142,1.9664288,0.0,-0.40381142,-0.48998424,50.32143,10.657143,0.0037800001,309.56427,281.42145,299.64288,2.492857,61.142857,6.0571427,6.6714287,85.35714,7.5714293,5.7071433,1.8100002,0.0,0.14024208,-0.2978485,58.785717,15.17143,0.0045871427,283.29288,282.1357,298.22858,3.0928571,59.142857,7.2571435,6.8785715,79.57143,7.392857,5.464286,1.6164285,1.5999999,-0.3679966,-0.34264097,59.142857,15.728571,0.003769286,263.49286,277.0143,294.5286,2.3428571,56.07143,7.164285,6.907142,80.78571,5.5857153,4.2285714,1.2514286,0.0,-0.200698,-0.06981903,Pine,Ponderosa,8.0,7518.0,28.0,2366.55224609375,55.46706617316008,166.0,9.0,333.0,333.0,333.0,333.0,333.375,342.44,349.27777777777777,353.8095238095238,359.96153846153845,1.2799999713897705,-0.5400000214576721,0.5299999713897705,1.2799999713897705,-0.5849999785423279,0.7150000333786011,1.2799999713897705,-0.596666693687439,0.7433333396911621,1.3650000095367432,-0.4233333468437195,0.8300000429153442,171.5934736967321,11.868112957049,42.17626626610149,2.935602042194415,0.0
92c20948-6ff6-4a2c-b13f-32c75e71b16c,Modoc,2652.0,2016-09-17 14:37:00+00:00,2016-10-13 11:30:00+00:00,55.43572,13.007143,0.005585,325.98575,283.18573,304.4714,3.2999997,62.214287,6.278572,8.528571,76.64286,9.571428,7.05,2.162143,0.0,-0.31239817,-0.40177068,60.81429,15.621429,0.005531428,301.13574,281.58572,302.75,3.1714284,61.857143,6.985715,7.6928573,78.14286,8.514286,6.264286,1.9171429,0.0,-0.17539057,-0.3729765,52.37143,12.428571,0.004205,273.25714,278.99286,299.94998,3.6285713,70.21429,6.0000005,6.8285713,84.28571,8.55,6.014286,1.7021428,0.0,-0.6506737,-0.2089885,64.47143,15.142858,0.003615,254.75713,275.16428,295.44287,3.2714286,61.92857,8.242857,7.3928576,77.21429,6.5499997,4.642857,1.2521428,0.0,-0.2801242,-0.1934305,Sagebrush,Silver,67.0,4800.0,128.0,1724.056640625,75.93212580327072,127.0,22.0,200.0,200.0,200.0,200.0,200.0,203.2,240.66666666666663,265.2857142857143,295.4230769230769,0.5400000214576721,-1.1299999952316284,-1.2699999809265137,0.3550000190734863,-1.1299999952316284,-1.25,0.293333351612091,-1.0199999809265137,-1.2266666889190674,0.4350000023841858,-0.7933333516120911,-1.159999966621399,162.73217609179153,30.01984947372488,26.65253523082723,15.674170638851026,0.0
