,fire_incident_id,fire_incident_date_created,incident_longitude,incident_latitude
298,d0875efe-54fb-4cc2-b647-4f4d210df118,2015-08-23,-116.883,34.23
299,da522578-443a-4c52-a9bb-d72bbb84dcdb,2015-08-25,-122.96174,40.724898
300,0eed7005-6ace-4eb2-8919-eb131c246f84,2015-09-02,-122.0,55.23
301,3435fd06-f77e-42c3-8fa5-261cf0cb828c,2015-09-02,-121.0,26.42
302,bb500714-470e-4529-a15a-11d96e85cc68,2015-08-29,-121.194256,41.12362
303,40f44488-051f-4412-a577-c932f2ce751d,2015-09-08,-120.30188,38.04684
304,5046e2ed-e2c3-4932-8f89-64dcdf19022d,2015-09-08,41.46,40.0
305,75c14933-9916-4dfe-ac66-7d98706a5172,2015-09-09,-120.553075,40.400196
306,9a3df964-7794-411c-9043-967476fe77e6,2015-09-09,-120.553075,40.400196
307,13466833-32d1-418b-b145-f7ce1f7bf66e,2015-09-09,-120.70418,38.32974
308,f7067bff-efb4-4ca6-a627-6145836857ec,2015-09-11,-121.3363,39.5218
309,dbd39ec2-546c-4afc-9ff2-b1939eead03e,2015-09-11,-122.52541,40.47512
310,897d01d8-dd38-43e2-bcd6-fa62aac03318,2015-10-02,-121.8938,39.8707
311,8c788c0a-d1fc-46d7-a17c-23f786831f7d,2015-07-31,-118.905,36.874
312,7106ba43-100b-41f9-acbf-9fb9e9ab9ef7,2016-04-24,-121.08036,37.2171
313,c6f0705e-8bec-4a00-92a7-dc47245de7fa,2015-12-25,-119.34512,34.31953
314,3f31752f-4f51-4705-9fe4-50beec88a0e8,2015-11-07,-118.879444,34.15
315,8e71e23c-6161-480e-b8ca-f03147475e4d,2015-10-12,-121.32734,36.70854
316,fbd3c0a8-7191-473c-bb05-43616711b6c5,2015-10-29,-119.63216,34.4828
317,c27d03c6-361e-44b3-8335-a1fe06f88fd7,2015-09-22,-121.194,39.081
318,1f54817c-8832-4a47-8ede-ab8072f52677,2015-09-19,-121.589554,36.3699644
319,9569dcd6-c94f-4849-a90a-db58bfc77bee,2015-09-19,-121.7556029,36.5696373
320,2c77fa07-73e6-45fe-a527-5bd526bdef41,2016-04-19,-118.7892593,34.6888731
321,ffec404e-dea9-4175-8c50-8f2b0ca3efdd,2016-05-30,-120.528836,37.927613
322,55fa95e6-f09e-42c4-889b-a4b5b63dccf2,2016-05-22,-121.20059,36.38123
323,ace1f464-7a70-4dcc-b8c5-d64fb1021d0e,2016-05-23,-118.354,34.276
324,09ab0430-7679-494c-96d4-d7d938351cf4,2016-05-25,-119.654,36.88286
325,648cfdd4-f3f5-4faf-8ab1-a6f2cb5d9a6c,2016-06-07,-121.42238,37.17072
326,5080eb51-53e5-4338-95ec-618efe2bd7d1,2016-05-27,-121.78973,39.33035
327,6227f4ad-3e40-4f3b-b210-3e55483e1e84,2016-05-29,-121.595093,39.624017
328,1d76ca50-aa10-4f90-bd99-a80bcf2eacce,2016-05-10,-120.39993,35.61961
329,afaa2efe-d946-4ff9-93c2-459aad31b908,2016-05-12,-121.0381507,35.8378273
330,f1769b9d-c522-4a0d-92a7-f9c8321b9f1d,2016-05-15,-119.38248,36.78769
331,e0de216a-9544-43ad-9b9f-bc05247f0550,2016-05-17,-121.3090268,38.8390117
332,c88af25d-aff4-4b20-9c58-0b819c8ae99a,2016-05-31,-117.08829,33.41639
333,6afa1ccf-e1b6-492b-bcaa-9189cd3487aa,2016-06-01,-118.08591,35.84883
334,5f422963-a30c-4cda-9427-7a0e028b6039,2016-06-20,-121.6008,39.595
335,42fbaa73-e3c8-44ac-bf83-a576be6a804f,2016-06-27,-120.82266,35.70821
336,2225d427-97d7-4d71-a83a-814f38a1c947,2016-06-27,-120.8678,38.22017
337,b1b2a50c-c131-4be2-9398-8adee38c1c19,2016-06-21,-122.40142,39.93965
338,d570e949-a098-4af0-84a4-d70c4a0e89c9,2016-06-21,-121.37704,38.86804
339,f2b5faf1-9ff0-48b7-8151-25880262bec1,2016-06-03,-120.6955,38.64107
340,a757d4f9-2aa1-44c8-b986-ac00ca2fafdd,2016-06-03,-121.40304,36.80296
341,c5d590f0-97fe-4ac3-987d-ebceed6dbfc2,2016-06-03,-121.06452,38.3131
342,403e6185-c0e1-4b8f-a290-b50553a47b67,2016-06-04,-117.140883,33.476894
343,b8cf80c7-b617-4fe4-91b0-43b40d38c7f6,2016-06-04,-121.25029,36.01542
344,5c86c26b-e6c0-4e47-90b7-bc5da3885ebe,2016-06-04,-119.58206,35.01382
345,20e4887c-b772-460d-98be-d60f39171aeb,2016-06-11,-122.46777,40.61388
346,fef2ab8a-20d7-4dc3-b5c9-363aa1debef3,2016-06-17,-120.90265,38.26874
347,33099cdd-ccfc-454e-b5a3-770a69a30bd3,2016-06-19,-116.63028,32.60729
348,ae6a40fa-c0f3-460b-8e19-fbf4b5803bb8,2016-06-18,-121.3306,36.2833
349,10a8344d-e2c6-4585-8094-bbb30e48db8c,2016-06-11,-121.857,39.7947
350,bae93037-2a91-4189-b256-3325cd2b6979,2016-06-11,-120.251,35.77135
351,fb7d6492-444e-420c-9111-0f8999d3af04,2016-06-12,-121.04993,36.49914
352,103e1cb6-0a02-4ca8-8739-4cf77b5d1c98,2016-06-07,-123.557,41.623
353,ffb3293b-3349-49c5-a7cb-c488391e8a72,2016-06-15,-119.643,34.776
354,eb0fe9ad-f9f5-4bde-ad34-527ffd647669,2016-06-26,-122.15457,38.69971
355,6b542aff-fa1b-46fc-b3da-26c1afdbc446,2016-06-21,-121.6051,39.43351
356,91816ff6-d4ec-4f31-8d40-bf2538aca09b,2016-06-23,-118.45628,35.6115
357,61556003-7789-4b9e-8f16-5563624b4621,2016-06-23,-120.9293,36.1934
358,ec90eb29-e776-43da-a814-0c41463ae3c9,2016-06-25,-121.20155,37.07147
359,c27c5212-1891-4105-86ee-9f97016ef159,2016-06-26,-117.77395,33.57872
360,3822b8a2-1a89-40e8-b239-840cfcda7a1c,2016-06-25,-121.58677,37.74369
361,1bc85249-0d96-42d7-a23f-db99bdce17a4,2016-06-25,-119.14,37.97
362,489cea9f-b3cb-4615-b412-5ac5724c3976,2016-06-26,-122.50373,39.12366
363,b604ffa7-8cee-4724-bb82-f1f4553a192f,2016-06-28,-120.9375,38.96741
364,5689b708-61e8-4451-8ad6-68d9684704c6,2016-06-28,-121.003611,38.385
365,4cfb8712-1b45-4a2e-b0c9-6ed6ddde5657,2016-07-11,-119.39619,36.92244
366,79b446a4-d809-4aa2-9f30-091a05ed697d,2016-07-09,-118.57245,34.36763
367,2a04ab08-1412-4a3d-b6b2-7e5fc48f99e5,2016-07-09,-120.841536,5487.0
368,fe112320-013f-434e-b66c-101234292711,2016-07-08,118.9082,34.913
369,67c0a269-05bb-4b4f-af22-68a1c5ac3adf,2016-07-08,-122.72913,40.36873
370,69eaa890-889e-4be9-810d-3dcee8d55981,2016-06-30,-122.56939,40.0353
371,140def53-175c-4f5d-b8e3-de0643781ff7,2016-07-01,-118.72272,35.20993
372,8653f541-d3ca-44b4-9edd-5a4a57349f2f,2016-06-30,-119.144,34.701
373,f88a7291-9122-49fa-864d-b807fa360393,2016-07-01,-122.2071,40.07846
374,423df2bd-4464-44e0-8b8a-74f953613287,2016-07-01,-120.452041,36.0749
375,6f07d935-7d64-4be8-8e96-d34384686bf8,2016-07-01,-118.15589,36.58972
376,902a3085-e518-4090-a2e5-20d0482b4dc2,2016-07-02,-120.61153,38.02845
377,fbe85bec-6399-442f-8a3f-ca4a25bb2b3b,2016-07-10,-121.103642,38.517772
378,e55dd16e-1712-4b97-a2f3-add0877b98cd,2016-07-04,-120.62048,36.14161
379,8e920d15-72f4-4e76-a3b4-22a364d6cf19,2016-07-04,-119.65776,37.25601
380,174608a2-14fd-4278-9811-cb7e5e5a3883,2016-07-01,-118.63264,34.27619
381,7ebdcc3e-f402-4ab7-88d4-82d99d59b019,2016-07-11,-116.58542,33.11645
382,85832754-5848-4454-84fc-8b0a9abbff40,2016-07-12,-120.81394,38.08056
383,eb9d05b5-7578-44bf-9eb1-3ddba425ff20,2016-07-12,-120.67335,37.96311
384,b6b6ef56-0d7f-4c97-b072-74b712aa1e65,2016-07-15,-122.04726,38.8866
385,0dc19167-07b3-45e6-9bad-ad070934616a,2016-07-13,-118.21793,35.68313
386,69b7a19e-7be7-43c1-8779-c7110b22f552,2016-07-13,-119.39619,36.92244
387,73083049-8bc2-4444-911b-f3d0812fb70c,2016-07-15,-118.94811,35.60748
388,a32de567-3d32-434a-9128-7947deaec3bb,2016-07-15,-119.5792,37.0099
389,d96a2f4f-8e4d-4534-abe2-d90530e2bbc3,2016-07-18,-116.7945,32.9612
390,6a75dc36-9f37-4c3a-870d-345f94a8104c,2016-07-19,-122.7891,39.0863
391,be2805af-a801-4ca9-b9e7-14f3b896097e,2016-07-19,-122.59328,41.96191
392,bd2b7bdc-0f92-451a-a3a5-03569d27c952,2016-07-30,-119.50507,37.01591
393,2dae3029-2d17-445a-9fac-e95345b179e0,2016-07-21,-120.64241,37.98171
394,dc7637b2-fa97-47c7-bbce-c0fd1a015592,2016-07-22,-122.02564,38.33475
395,78eccd24-9fe2-4ccd-90fa-a1e0fdc19b41,2016-07-21,-117.35093,33.393
396,5d276af0-17d5-47d5-8f0e-86756d91b5c6,2016-07-21,-122.36924,41.71847
397,947aab39-3d8a-4841-8fc3-d129d8bbf6a3,2016-07-22,-120.81081,35.85093
398,977ac7ce-4204-4cd3-9f89-727142165261,2016-07-22,-121.89938,36.45994
399,d045584a-8838-4d64-91dc-3ebfbcd8e708,2016-08-31,-117.5221,33.6542
400,383c3df6-a1eb-40fd-b798-41481dff679a,2016-09-03,-117.4415,34.25858
401,c94fda40-ab7a-42d1-bfc9-ca5f39fb6e7d,2016-09-05,-121.571,39.6871
402,2a2e0af5-24d7-4903-bab4-3705f5d788fb,2016-09-10,-123.5044,39.7299
403,324a3c48-efcc-4385-ab87-baf0b5e29b5d,2016-09-07,-117.3189,34.3183
404,af8f8070-a3d6-4ca2-8e2b-6da1049a5bea,2016-09-07,-120.51887,39.39051
405,47ee7239-2bc9-4794-8582-982a92fdda9f,2016-09-10,-122.4096,40.68192
406,f273dffb-e1eb-48dc-b0f9-908857e78095,2016-07-22,-121.00299,38.79549
407,0b655a9d-94b3-4095-acfd-d40ac8347318,2016-07-22,-116.9571,33.00056
408,416155ea-f8ff-43cf-abf0-e888584bf5bc,2016-07-24,-122.1885,38.01264
409,7066c984-1420-4c59-b175-9536da4c5d14,2016-07-29,-119.4741,37.24006
410,f4026428-ad5a-42c7-b68e-959554a31343,2016-07-30,-120.69521,37.81434
411,4c88252e-34a5-4912-a590-2c4539866c62,2016-07-30,-121.79669,37.41896
412,4f623d67-d74b-4e8f-92f4-ed728970e20e,2016-08-10,-117.14547,33.22558
413,140161a1-ca06-448a-87f2-27e688b2d922,2016-08-03,-122.26736,40.19611
414,e5122d1e-2bfc-4fa6-8152-da309e02c004,2016-08-02,-121.7192,39.6708
415,057fd4e2-7400-4fc4-9b23-3daf67fc8610,2016-08-02,-122.06788,38.52513
416,f645bf93-57a3-4fdf-9544-d255f8311dc9,2016-08-04,-118.60344,35.24504
417,8505d2db-7c6f-445e-9bff-407e99cac614,2016-08-04,-119.7738,37.3228
418,38fe21ed-2019-4be9-abdf-bf46ac5f59e3,2016-08-05,-120.8657,38.2581
419,b82b0e22-4155-43dd-ac33-1da015b6d3d2,2016-08-12,-121.68577,37.06531
420,69c7b8cc-061e-4ca6-b5e8-83c6ae9d8a25,2016-08-07,-117.27338,34.28771
421,28b9dc5f-f9c0-41fb-81d6-8db562122f00,2016-08-09,-120.51057,36.09974
422,ef4185e8-9b3a-421f-9fae-a0b954b0b3c0,2016-08-09,-122.26015,38.68403
423,346c59b1-375e-4d42-876a-d97b769c939f,2016-08-08,-120.51057,36.09974
424,ea5193a1-69bc-4684-bfcd-235c17d36756,2016-08-16,-117.49342,34.30372
425,93995926-26b0-4158-9f93-fec263f40b47,2016-08-09,-122.47091,40.61213
426,861bfbd3-ce1c-46bd-a32b-2848b7399119,2016-08-12,-123.77832,40.9878
427,040d03d0-fbdd-438c-8174-f81e4a1bba57,2016-08-13,-120.98316,35.70595
428,a0950d5e-6f35-4023-bb60-6737146ba7bd,2016-08-13,-122.60664,38.89741
429,e247e423-6171-4184-9dca-b373de703885,2016-08-16,-118.5678,35.7506
430,bc2fd9c2-da5c-4cd7-bbec-9daf2143a196,2016-08-11,-124.05804,40.4572
431,2d2aa30d-5c3f-4f46-97eb-54b63bec7f3a,2016-09-11,-121.1309,38.558
432,5823867d-c458-4673-858f-0ded99b6121f,2016-08-18,-120.00606,38.57554
433,63643257-f082-4928-bf0e-77a0417a4613,2016-09-03,-119.34487,36.84479
434,e935ecb3-5eba-43f8-ae02-624b3d5bc03a,2016-09-01,-121.69784,37.11831
435,822c934f-11be-48a9-8e60-f3f6802ef24d,2016-08-18,-121.38775,36.16965
436,b44c3b1e-b243-455e-9ca9-9a1b5570e003,2016-08-30,-123.4267011,39.8748511
437,fa457abb-66d2-4f82-80fd-452e824e871f,2016-08-28,-118.5097,35.4976
438,85683fd7-b507-4ec7-8bbd-fb7033a42665,2016-08-27,-123.118,41.851
439,86166c24-3a85-42e3-a53a-ebb1d935fb8a,2016-08-20,-121.36665,37.62215
440,da72b0c2-835d-42a5-8fa8-4de5442610cc,2016-08-22,-123.82268,41.28486
441,1243f711-c29f-4bc3-a7e7-c705a6fc40f2,2016-09-11,-120.7845,40.3915
442,c55cc099-43f6-4a55-81b4-59ee03618511,2016-08-26,-121.71662,39.79547
443,db833182-22df-44cc-ba10-0901e74222bc,2016-08-28,-120.6381,38.1874
444,954fb899-decb-461b-a0dd-76442e3370d3,2016-08-22,-118.73906,36.1648
445,a2a6199c-704a-4826-a51b-23e6ee123349,2016-08-24,-122.611,41.7813
446,97772dc4-7fde-4412-982c-974b3316e22b,2016-09-11,-120.9066,41.4657
447,2656ad63-b3e1-467f-9982-0229fd31c0f5,2016-08-26,-118.7212,35.2013
448,1780f987-76f9-4a82-81bd-6cb914758eec,2016-08-30,-122.9148951,39.1408865
449,ed16bf52-f886-4384-b841-2e755234aa29,2016-09-12,-122.7933,41.6314
450,69e1a36d-21ab-4feb-b31c-dbfac4bf62d1,2016-09-16,-121.6998,39.8851
451,060ef833-2d3f-47d4-a1d4-146d1b9a5928,2016-09-13,-122.1295,40.30594
452,f66ae0d0-837d-4ea9-a7ed-6a78d9bde940,2016-09-13,-120.029626,37.75972
453,1f8b3267-c3bd-43f5-9733-2b30c97d45ee,2016-09-17,-121.05948,39.20427
454,821c040d-a17c-4934-990f-ca7d441a303a,2016-09-17,-118.95309,37.75985
455,92c20948-6ff6-4a2c-b13f-32c75e71b16c,2016-09-17,-120.3178,41.2649
456,f6afb8c4-32dc-4e6d-8d30-e6b7ccd4a62f,2016-09-17,-120.54421,34.63445
457,686e1300-65d3-4e07-8a88-e5952418649b,2016-09-22,-120.55297,34.75134
458,b4940174-75d0-4f5e-b505-4a66c17a9157,2016-09-22,-121.42647,39.4403
459,f669c502-b400-4ad9-ae95-bfd9c31f903c,2016-09-20,-121.78003,39.188321
460,0bf08653-1441-4e73-b24b-1296afb12b45,2016-09-23,-120.8416,38.5212
461,3a4871dc-2299-4934-8a31-b92780fe31a3,2016-09-26,-120.32484,37.79635
462,2e8eb057-1d9a-41a7-ab9f-9b85ce3374c4,2016-09-23,-119.5327,36.6543
463,8a4c92b3-c1aa-41e0-aaed-999d73f0a418,2016-09-25,-121.93923,40.0
464,8d9b87e4-6fdb-49e4-ba6d-be85ffd6b222,2016-09-25,-122.82895,38.80017
465,abd0a296-217d-4a6a-9da0-5eb05f56f863,2016-09-26,-121.32,39.92
466,2dfac408-d2ab-4ff9-94aa-91be9d07bb59,2016-09-26,-121.85318,37.10632
467,59084c8f-904c-42cb-9aa8-cae4a1f8c6ef,2016-10-11,-119.25959,36.94536
468,81ef7517-ab3c-4d1a-8ddd-b5d69404676f,2016-10-14,-120.10744,38.93449
469,6f600260-2bdb-4f53-9d1a-eab8afb3a11a,2016-11-13,-117.158475,33.254355
470,ca1227b3-1458-44c9-b32e-2994e309f940,2016-11-14,-118.335,34.31
471,2458cd6c-82d6-43ef-b509-706e3af69451,2016-10-20,-118.551,36.217
472,89c304db-e288-4582-90d4-884d57fd71f9,2016-10-29,-118.551,35.984
473,a97e2077-2013-459a-baa7-276781503e3c,2018-04-12,-119.94083,35.92436
474,afb8c00c-ef91-4544-90ce-54722be124af,2017-02-07,-121.55633,39.51158
475,95960fa6-58ba-4b4e-aeb2-ada97d699908,2017-04-03,-121.85645,40.48712
476,31b0e75c-b0e2-4796-b8a7-efc49e4c59a5,2017-04-03,-120.58342,41.16716
477,b12ae71e-c6c8-4eab-9aab-d17d1879a639,2017-04-13,-116.08003,33.56777
478,0cacf259-1ba3-4e8c-a938-feaab2655c4b,2017-04-20,-120.26561,36.07228
479,b8bdbd12-e3a2-49e0-8d65-7c18b8d584bf,2017-04-24,-121.34695,36.44141
480,17a7d561-bee7-454d-a0aa-ac450907f6fd,2017-04-28,-120.206592,36.530836
481,d804eebf-71de-46de-90c2-cdf0694d27e3,2017-04-29,-120.6585,36.5355
482,45699833-fa34-4eed-9520-8c8019426122,2017-04-30,-117.45646,34.30104
483,c254df3f-a241-4983-a880-e12944a9f7b2,2017-04-30,-117.30693,34.00566
484,7fc71135-ee3b-443c-a859-90672936e0c1,2017-04-30,-117.5048,33.7866
485,f5237d47-f15b-4f4b-8b1c-6f11235f954d,2017-05-01,-118.30601,35.71704
486,87d7fb46-00f9-4bae-ba35-a7ef8e58a70e,2017-05-02,-120.22647,35.78286
487,c7e3bcbf-1065-4e45-a4a3-bf0b5ac6aa23,2017-05-07,-120.3317,35.6879
488,eca1021e-dfea-4dec-8470-c0eb7e4d479b,2017-05-10,-120.2445,36.45491
489,5115a26e-e8e8-42cd-9aeb-f5c41efd770a,2017-05-12,-118.4683,35.60001
490,63a81990-8521-409d-9c22-92d1c33e0353,2017-05-12,-120.89261,36.96655
491,1423af4f-16d5-4f19-a01d-fc3ebc124201,2017-05-14,-120.92482,35.77082
492,48c4b519-eaf5-4ae8-9470-31e8770a70ac,2017-05-14,-116.99229,33.88466
493,9f416f37-a8ca-4127-a6b7-02626fd32e06,2017-05-14,-118.90004,35.05076
494,5b3329f4-1e37-4b5a-9ed6-6f8d74f495c3,2017-05-15,-119.87525,35.21177
495,0fc2a05e-689f-4c7c-b2b4-a987840b4f2c,2017-05-15,-118.84466,35.41283
496,75bb079a-1de8-4824-a933-e19f69948438,2017-05-16,-120.86682,36.1727
497,2d12b95c-3f4e-41bc-a771-8ae2cb80b99e,2017-05-17,-120.94328,36.2771
498,9a555129-982b-486f-a333-c96b3f9c4d2e,2017-05-17,-119.79315,36.90967
499,048c085b-3162-4906-beef-7aa2ba1b868d,2017-05-18,-120.76464,35.34541
500,65062933-27cf-48d7-8e4c-9a7ac78e65ff,2017-05-18,-120.37116,36.12089
501,3fce8146-ff21-4399-9a94-f37124b34331,2017-05-18,-119.91508,35.983
502,9348a031-c7b3-4165-890a-37a7eb7405db,2017-05-18,-117.44148,33.97155
503,b3fc6dff-f13a-41c4-b7f3-e9e960a941d5,2017-05-19,-120.5828,36.60736
504,fcb8579e-7469-4c9e-9eac-527264e6f26b,1969-12-31,-121.07761,37.21812
505,5bfc7c8f-0d7f-4b14-903b-00014014c14b,2017-05-19,-120.80411,35.85253
506,3d595f75-d59e-4453-b25c-48207b02f529,2017-05-19,-117.32348,33.3906
507,c4d0a25f-02f6-4877-a944-8f5d50bf2335,2017-05-20,-116.80527,32.65597
508,fbc11fc4-573b-465f-a9ac-a879ee2cdda2,2017-05-20,-120.474,35.556667
509,39967485-2cf1-4f0e-9cf1-ccfd25f6e2bf,2017-05-20,-118.85896,35.4605
510,fccf2545-cab8-452e-829c-8379054831f0,2017-05-23,-117.17773,33.94673
511,06b43461-94d0-4379-a1d6-fd26ba93ceea,2017-05-20,-119.8036,34.9465
512,9b9bf8b4-8378-46e5-a760-67e89e2279e2,2017-05-24,-116.29296,32.679
513,f5ef2d0f-66a7-4d75-a9e8-03c42524d723,2017-05-22,-120.99552,36.35578
514,54ddf2ef-28b0-4c34-bfe0-1d084f4f57e2,2017-05-21,-117.20507,33.96419
515,bd671dbd-dd3c-413e-b453-4002e382325d,2017-05-25,-117.39818,33.34988
516,45a205f4-bcd2-44bd-886b-26260c686ce7,2017-05-25,-116.99651,33.88287
517,6fa64139-e5d1-4134-b012-5c1b272ac89a,2017-05-28,-118.35296,34.87128
518,7272decf-0ae8-47aa-b46c-00fc4cd04816,2017-05-28,-119.58292,36.96642
519,2db503da-a7b2-47a6-92a6-697799eb63f1,2017-05-28,-116.07429,33.58577
520,42f21a81-e0a3-4b4d-b837-2e6e2efd75a4,2017-05-28,-120.83484,38.19906
521,21e9f99a-35a5-41cd-a44b-92363fbf5081,2017-05-28,-120.7109,36.61332
522,524b1e23-8921-4195-812d-7ec8ee5020b7,2017-05-29,-116.55326,34.04412
523,92d70dc0-19af-4c87-ab01-8c7051caab73,2017-05-31,-119.00334,35.89423
524,67d31514-620f-49d1-b4bd-a3a92efd48ca,2017-05-29,-121.376,39.23205
525,bf3148c5-75dd-4f79-8b3b-c5b483065b47,2017-06-01,-121.11113,38.33707
526,663d291c-7ba8-415d-9cab-58d41a886cfd,2017-06-01,-116.59719,33.94788
527,adf741f6-5416-41c5-af26-01240cc361cf,2017-06-02,-119.2877,35.188
528,7967c729-4693-47a1-b1bc-1d82825ca8db,2017-06-03,-120.53443,41.38247
529,b0ffe2e4-ae61-4ad9-b1cc-bf31ff254d8d,2017-06-03,-116.96079,33.82165
530,14e249f0-f21c-4d2f-bc5f-68d5d177e849,2017-06-03,-118.37539,34.29931
531,46c4f0c2-6760-4e42-ac2f-ec25c2486628,2017-06-04,-118.4642,35.60633
532,80f2c7d1-d28d-43d0-97a3-ff53cc991a8c,2017-06-04,-122.13088,40.38944
533,b02f2513-9359-45e2-9971-08f7b1f0dc0f,2017-06-04,-120.1064,40.03392
534,7ea6269d-6ba3-41e1-aff6-b4da1c6611d1,2017-06-04,-116.88097,33.87107
535,304c7c4c-140e-40f4-ac9f-36926c07e5fc,2017-06-05,-122.2102,37.86549
536,8bba8daf-8d47-43e7-8593-fdfa2dea5228,2017-06-05,-118.796513,35.564124
537,549222c5-1be6-4453-896a-caebd19b0bee,2017-06-06,-121.64897,39.52499
538,f8b61fab-bd14-4e92-960a-d512693ea8e5,2017-06-06,-122.4571,41.8721
539,6802ed2f-5a5a-4a38-a236-e5a688639b6f,2017-06-07,-118.87676,36.45809
540,f62bd692-7aae-4e46-8284-239150acced0,2017-06-07,-120.0193,37.12759
541,2ef06870-3602-4f1a-878d-962f7259ad46,2017-06-10,-118.47939,35.59804
542,b52a8c70-e431-4fce-abcd-98f892262b2f,2017-06-09,-114.578415,32.779139
543,b11adfe0-b74d-4321-b1bd-3fc0b8f0929b,2017-06-09,-118.84134,35.37351
544,b9142a59-e3dd-4797-b6ed-c5c847b16f67,2017-06-09,-120.52508,35.80375
545,d11a4f65-9523-40d8-989a-6603705e9638,2017-06-10,-119.8011,37.0825
546,a8e4aa40-5e2a-4fd8-a858-d673576cda73,2017-06-11,-120.405077,36.704679
547,7d9de7fd-f95d-4edb-bda6-804b734eedc8,2017-06-13,-122.2654,38.68347
548,f32d4562-5032-4645-ac8f-afb3fab4c704,2017-06-11,-120.983684,35.902149
549,a9d270c5-aacb-4dad-a34e-ab28a7192248,2017-06-11,-120.369347,36.616986
550,0956bfcb-8915-4163-b4ed-4f3a6ab32895,2017-06-11,-119.35901,36.8005
551,5d521085-d92f-4664-b17b-732783658daa,2017-06-11,-120.45268,37.85137
552,67ba6e61-b5ca-48f4-8e56-9cedeaeb65ea,2017-06-13,-116.972036,33.584036
553,3fc7de4e-3a0f-45e9-be1f-801f88770883,2017-06-13,-117.29509,33.23281
554,5f0c7697-7be3-49af-b98c-f5789e3ca6f9,2017-06-13,-118.74542,35.8556
555,338af3e2-098b-4d1b-8f98-6020b212b68f,2017-06-13,-116.85226,33.52584
556,1c51deff-5b43-4f54-8acc-a682f830815a,2017-06-14,-120.3187,35.6871
557,1dfae538-fd95-4454-865d-3d74e4b56665,2017-06-15,-120.0088,37.36914
558,380df891-161a-44c7-a244-d7dda9d5fd32,2017-06-15,-116.884446,33.950382
559,57b7776f-bae7-4b14-b94c-65806e002a88,2017-06-15,-117.11659,33.79925
560,a2d42b3a-32a4-4b57-a8c2-91e5d046bbb6,2017-06-16,-121.75417,39.69717
561,0089929d-0b52-46fe-8982-b096b7616f30,2017-06-16,33.939428,117.138741
562,7cae5704-9ba2-487c-a48b-bb440c95da6e,2017-06-16,-120.93371,35.90092
563,c982daaa-a785-4dfc-a366-1950974028af,2017-06-17,-118.60703,34.55607
564,ffb57bcc-80f7-4299-bfcf-c9be3b66d5ff,2017-06-18,-122.83208,40.32063
565,294c531a-3299-4038-baa8-c2a92d38d10a,2017-06-18,-116.9669,33.90965
566,54bad310-3a96-4019-b64d-61d00c559e6c,2017-06-18,-117.21314,33.98639
567,b3695ebc-e761-4577-8439-6330bed36594,2017-06-18,-119.95136,37.02081
568,1b01181e-fbcb-4dc4-86ec-cfddc864cc34,2017-06-18,-118.66733,35.53456
569,bfa879b5-b526-4114-9137-51d3ea3ad336,2017-06-18,-117.31924,33.71025
570,f173524a-ae01-47f5-942d-5e90c2b96469,2017-06-18,-122.36545,41.93006
571,949e577d-86c2-4def-b25a-c24aa014f4d9,2017-06-22,-122.23004,38.07481
572,b5dd68e2-ec95-47cd-a126-d5f6f0f2b49a,2017-06-19,-116.826,34.2976
573,5882937b-ffce-43af-9e0a-00dcddde214a,2017-06-19,-120.02325,39.71101
574,8740caa0-f86c-4103-b830-0435b9933a2b,2017-06-21,-120.68992,37.82934
575,d515cbcc-376e-4bc7-adea-189eff5a7735,2017-06-21,-121.76323,37.33454
576,981484d0-711c-4a7b-9adc-23c9b29f9fae,2017-06-22,-121.4143,39.364
577,1b1ba02e-9db3-4224-9d8d-06d5df529f16,2017-06-22,-121.5786,39.38416
578,0ed54526-1296-4863-ae40-613ee456899d,2017-06-23,-120.65185,36.27306
579,982c81ca-ebe5-4591-986d-1f3e2e4cc13c,2017-06-24,-122.27379,40.10282
580,e1fdc15a-5737-4c69-ab9a-7f43d6b4aab8,2017-06-23,-119.50606,36.51912
581,c940ef85-44ce-4684-bce3-7cbbf180cefb,2017-06-25,-118.49343,34.37443
582,49a9074c-c30b-4042-9ffd-1a10f9d9bf1d,2017-06-25,-116.77342,33.1683
583,ca0c9a5f-7a1a-4903-b790-6eb3e85e7e64,2017-06-26,-116.594422,33.530045
584,91d07ea9-cf5f-489c-aa4f-97fa6c0fb8a4,2017-06-26,-122.645079,40.703775
585,81b37451-57b5-4050-a54d-e9750f84a567,2017-06-26,-120.4992,35.4025
586,4f0ff7c1-7c96-4f68-87e8-be4466945c2b,2017-06-27,-120.92162,38.45822
587,243567d6-2692-4978-88f5-1bbfc7b818a6,2017-06-27,-122.65749,37.9775
588,7696644d-0908-4149-8d6e-aa50c1233d67,2017-06-27,-116.8516,32.7789
589,a3159a43-d38c-4655-9acf-371bc9a6213b,2017-06-27,-117.17813,34.14575
590,2c00a509-af87-418f-b888-edc8ec450f1f,2017-06-26,-124.19629,41.93323
591,5da65d7f-cc75-4c0c-b221-1a1e3000a120,2017-06-29,-121.71752,37.3344
592,c171dc75-9d35-4c58-b787-032067b16ae7,2017-06-28,-120.87492,35.947
593,a0ba8679-406a-491b-a20b-bba55d63bc5b,2017-06-28,-121.29581,41.85763
594,d36387df-af2a-4b20-a94f-589fdccf67cd,2017-06-28,-119.9646,37.3762
595,47e76098-389e-4747-9e89-7ebdc963a485,2017-06-28,-117.58252,33.43513
