,incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,fire_LON,fire_LAT,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,created,log_acres,aspect,elevation,first,hillshade,slope,fire_date,fire_id,matched_veg_LAT,matched_veg_LON,location_distance_degrees,STID,DATE,FUEL_TYPE,FUEL_VARIATION,PERCENT,NAME,GACC,GROUP,veg_LAT,veg_LON,ELE,veg_date,date_gap_days,lon,lat,fire_start_date,original_index,pr_8w,rmax_8w,rmin_8w,sph_8w,srad_8w,th_8w,tmmn_8w,tmmx_8w,vs_8w,bi_8w,fm100_8w,fm1000_8w,erc_8w,etr_8w,pet_8w,vpd_8w,pr_6w,rmax_6w,rmin_6w,sph_6w,srad_6w,th_6w,tmmn_6w,tmmx_6w,vs_6w,bi_6w,fm100_6w,fm1000_6w,erc_6w,etr_6w,pet_6w,vpd_6w,pr_4w,rmax_4w,rmin_4w,sph_4w,srad_4w,th_4w,tmmn_4w,tmmx_4w,vs_4w,bi_4w,fm100_4w,fm1000_4w,erc_4w,etr_4w,pet_4w,vpd_4w,pr_2w,rmax_2w,rmin_2w,sph_2w,srad_2w,th_2w,tmmn_2w,tmmx_2w,vs_2w,bi_2w,fm100_2w,fm1000_2w,erc_2w,etr_2w,pet_2w,vpd_2w
767.0,Sawday Fire ,Y,2019-10-29T19:04:38Z,2019-10-25T10:52:04Z,CALFIRE San Diego ,,San Diego,"Sawday Truck Trail and Little Page Rd, Community of Witch Creek ",97.0,100.0,,,-116.742508,33.055124,Wildfire,a6701bb9-7086-4dbc-ac5f-8c98eeb0279a,https://www.fire.ca.gov/incidents/2019/10/25/sawday-fire/,2019-10-28T19:31:00Z,2019-10-28,2019-10-25,N,True,False,2019-10-25,1.9867717342662448,275.0,779.607421875,35.744828369116064,193.0,4.0,2019-10-25,1406,33.1975,-116.59805555555556,0.2028236526689468,1032,2014-12-22,Chamise,New Growth,71.0,San Felipe,SOCC,SDG&E,33.1975,-116.59805555555556,3452.0,2014-12-22,1768,-116.742508,33.055124,2019-10-25,768,0.028571429,78.885704,27.335714,0.009417142,278.58575,242.78572,288.56427,304.6357,2.4785714,42.42857,10.5,9.528571,61.857143,7.092857,5.4714284,1.852857,0.44285712,75.278564,26.821426,0.007740714,249.03574,215.85715,286.37143,302.12143,2.5785713,39.0,10.2,10.057143,59.42857,6.3428574,4.771428,1.6621428,0.23571429,75.07143,26.449999,0.005662143,238.65715,210.0,281.05716,297.72144,2.5857143,34.42857,12.292857,11.835714,51.142857,5.0071435,3.7285714,1.292857,0.0,60.37857,14.05,0.0044664284,214.7643,172.78572,282.82144,299.82144,2.7857144,49.285713,9.264285,10.635714,62.857143,6.3785715,4.3357143,1.7207144
768.0,Miller Fire,Y,2019-10-27T18:29:19Z,2019-10-25T15:05:52Z,CAL FIRE San Diego County Fire,,San Diego,"Miller Lane and Cole Grade Lane, North of Valley Center ",37.0,100.0,,,-117.027333,33.259861,Wildfire,7ff229e4-be94-4319-8916-19eb43753843,https://www.fire.ca.gov/incidents/2019/10/25/miller-fire/,2019-10-27T18:05:00Z,2019-10-27,2019-10-25,N,True,False,2019-10-25,1.568201724066995,11.0,485.669189453125,16.75477042334111,177.0,5.0,2019-10-25,1407,33.4274,-117.1184,0.1906895776124076,966,2018-11-05,Chamise,Old Growth,61.0,Rainbow Camp,SOCC,CAL FIRE San Diego Unit,33.4274,-117.1184,1560.0,2018-11-05,354,-117.027333,33.259861,2019-10-25,769,0.14285715,87.69286,29.085712,0.010735715,276.1357,194.14285,289.84998,306.60715,2.6785715,33.285713,12.4,12.257143,48.42857,7.5071425,5.778572,1.9314287,0.028571429,87.53572,28.978573,0.00925143,244.34288,174.71428,287.35715,304.65717,2.9214287,39.285713,12.657142,12.442858,49.285713,6.892857,5.0999994,1.7585714,0.27857143,79.450005,28.578571,0.0068814284,231.05,180.07143,283.85,300.25714,2.6428568,31.428572,12.835715,13.32857,45.42857,5.557143,4.092857,1.4307144,0.0,67.83571,17.335714,0.005880001,209.34286,160.5,285.2143,303.14285,2.8857143,44.57143,10.321428,11.8571415,56.285713,6.8857145,4.657143,1.965
769.0,Rawson Fire,Y,2022-10-21T13:47:05Z,2019-10-27T02:47:20Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Gyle Road and Long Dirt Road, Northwest of Corning",605.0,100.0,,,-122.25421,40.00171,Wildfire,828b2492-fc44-4fc0-97fa-f0b439e6fa0d,https://www.fire.ca.gov/incidents/2019/10/27/rawson-fire/,2019-10-28T07:22:00Z,2019-10-28,2019-10-27,N,True,False,2019-10-27,2.781755374652469,91.0,100.01139831542967,4.480858233665281,178.0,1.0,2019-10-27,1408,40.26888888888889,-121.86805555555554,0.4695740768314485,581,2019-08-15,Oak,California Live,85.0,Hogsback,NOCC,Lassen NF,40.26888888888889,-121.86805555555554,2705.0,2019-08-15,73,-122.25421,40.00171,2019-10-27,770,0.0,72.064285,22.207148,0.007842857,263.59286,130.92857,289.0643,306.75,3.4000003,44.642857,9.157143,9.635714,63.0,9.035714,6.364286,2.2892857,1.3142856,82.49286,31.62143,0.008382143,224.46426,228.85715,287.64288,302.85,5.7071433,36.857143,12.685715,11.778572,45.92857,9.235713,6.2000003,1.6642855,0.2642857,62.142857,16.692858,0.0041921427,211.20714,268.64285,281.64285,299.0357,4.9,47.357143,9.771428,11.692856,55.57143,8.314285,5.378571,1.6,0.057142857,67.35,17.392859,0.004728571,170.00713,253.71428,282.1286,300.02142,5.2428575,50.857143,9.014286,10.02143,61.0,8.407144,5.2928576,1.6249999
770.0,Cypress Complex,Y,2019-10-28T16:26:20Z,2019-10-27T08:50:23Z, East Contra Costa County Fire Protection District,,Contra Costa,"East Cypress Rd and Bethel Island Road, Knightsen, CA  ",200.0,100.0,,,-121.64118,37.99136,Wildfire,d299dec7-b09f-47f7-80c9-859ddd1ecef3,https://www.fire.ca.gov/incidents/2019/10/27/cypress-complex/,2019-10-28T16:26:00Z,2019-10-28,2019-10-27,N,False,False,2019-10-27,2.3010299956639813,278.0,5.231414794921875,1.1571122347398797,183.0,1.0,2019-10-27,1409,37.91361111111111,-121.85166666666666,0.2243870017801748,222,2019-10-15,Chamise,New Growth,68.0,Clayton Ranch,NOCC,CalFire Santa Clara Unit,37.91361111111111,-121.85166666666666,1075.0,2019-10-15,12,-121.64118,37.99136,2019-10-27,771,0.0,77.58571,23.964283,0.008201429,272.1,277.42856,288.67142,305.74286,3.757143,53.07143,10.171428,10.335714,61.0,8.8785715,6.3142858,2.0664287,0.29285714,80.48572,29.428572,0.008133572,237.63571,280.42856,287.92856,302.72858,3.671429,45.714287,10.992858,10.792857,56.285713,7.164286,5.0714293,1.6557142,0.0,61.914284,15.385714,0.0043978575,215.07858,277.85715,282.41428,299.83572,2.7499998,48.357143,9.25,10.528571,63.214287,6.0785713,4.1285715,1.6571429,0.0,68.32857,18.257143,0.00515,185.37856,277.85715,283.28574,300.4714,2.9857142,52.142857,8.849999,9.4,67.14286,5.871429,3.857143,1.6357143
771.0,Burris Fire,Y,2019-11-03T18:54:27Z,2019-10-27T14:54:40Z,CAL FIRE Mendocino Unit,,Mendocino,"Potter Valley Road and  Highway 20, east of Calpella in Mendocino County",703.0,100.0,,CAL FIRE Mendocino Unit,-123.12887,39.22431,Wildfire,9cc1af36-29f2-4af5-afa7-23b9ce17630e,https://www.fire.ca.gov/incidents/2019/10/27/burris-fire/,2019-11-03T18:52:00Z,2019-11-03,2019-10-27,N,True,False,2019-10-27,2.846955325019824,249.0,718.726318359375,60.264626931779546,209.0,10.0,2019-10-27,1412,39.12722222222222,-123.12,0.0974921201627477,288,2013-10-16,Ceanothus,Whitethorn,49.0,Cow Mountain 2,NOCC,CalFire Mendocino Unit,39.12722222222222,-123.12,1800.0,2013-10-16,2202,-123.12887,39.22431,2019-10-27,772,0.0,87.72142,23.835712,0.008203572,273.25714,329.2143,285.09286,304.85715,5.5,52.857143,12.335715,11.150001,53.57143,9.964286,6.842857,1.8092859,0.8214286,86.08571,28.978567,0.007741429,237.3,304.7857,284.23572,301.7143,6.2142854,43.285713,12.857142,12.685715,45.142857,9.000001,6.0357146,1.5092858,0.15714286,67.99285,16.107141,0.004110715,217.4357,290.57144,278.18573,298.8857,5.1,48.07143,10.957143,12.492857,52.07143,8.071428,5.214286,1.5092858,0.2857143,76.62858,19.34286,0.0050542853,178.80713,299.57144,279.84286,299.47144,4.9571424,44.642857,11.457144,11.542857,52.285713,7.592857,4.821428,1.47
772.0,Getty Fire ,Y,2019-11-08T15:26:39Z,2019-10-28T06:46:55Z, Los Angeles Fire Department,,Los Angeles,East Sepulveda Blvd and I-405 near Los Angeles City ,745.0,100.0,, Los Angeles Fire Department,-118.478717,34.098191,Wildfire,e693477a-37d2-4aba-9e73-a63421a2b3a6,https://www.fire.ca.gov/incidents/2019/10/28/getty-fire/,2019-11-05T17:30:00Z,2019-11-05,2019-10-28,N,False,False,2019-10-28,2.8721562727482928,177.0,231.5037841796875,62.02337234091269,180.0,2.0,2019-10-28,1414,34.1247,-118.3689,0.1129712377997219,691,2019-10-18,Chamise,,64.0,"Laurel Canyon, Mt. Olympus",SOCC,LA County,34.1247,-118.3689,1305.0,2019-10-18,10,-118.478717,34.098191,2019-10-28,773,0.0,81.542854,32.635715,0.0109728575,265.54288,153.78572,291.87143,305.3357,2.4642856,39.285713,11.3714285,11.621429,53.5,6.8857145,5.3428564,1.8371428,0.07857143,89.86428,42.414288,0.01055357,234.2643,134.71428,289.16428,300.9214,2.8,34.5,13.621429,12.292857,45.92857,5.4785714,4.242857,1.1764286,0.0,75.09286,25.957142,0.007585715,217.38571,162.14285,287.59283,301.67856,2.2785714,37.0,11.478571,12.478571,51.214287,5.585715,4.0999994,1.6235713,0.0,61.22857,20.564287,0.0070021423,190.81429,171.64285,290.6143,304.3643,2.6214283,45.714287,8.985713,11.1285715,60.285713,6.6214285,4.4857144,2.2849998
773.0,Easy Fire,Y,2022-10-21T13:54:43Z,2019-10-30T07:45:14Z,Ventura County Fire Department,,Ventura,"West Easy Street and West Los Angeles Avenue, Simi Valley",2375.0,100.0,,"Ventura County Emergency, Ventura County Fire Department",-118.803389,34.282179,Wildfire,00e6d6d5-f168-45fa-817a-f7758a5170b7,https://www.fire.ca.gov/incidents/2019/10/30/easy-fire/,2019-11-02T18:57:00Z,2019-11-02,2019-10-30,N,True,False,2019-10-30,3.3756636139608855,53.0,218.10812377929688,23.346925195122346,176.0,2.0,2019-10-30,1415,34.30638888888888,-118.71027777777778,0.0962071640977305,1230,2019-10-15,Chamise,,61.0,"Tapo Canyon, Simi Valley",SOCC,Ventura County FD,34.30638888888888,-118.71027777777778,1573.0,2019-10-15,15,-118.803389,34.282179,2019-10-30,774,0.0,89.60714,28.942856,0.010010001,262.17142,103.92857,288.68573,304.57858,2.8999999,37.714287,12.478571,13.150001,47.5,6.9642854,5.2857137,1.6550001,0.0,89.63572,35.285713,0.009130001,240.21428,117.21429,286.35,300.30713,2.8785713,35.142857,14.057142,13.407143,43.714287,5.4285707,4.1357145,1.1735715,0.0,69.77143,16.892859,0.0055735707,219.47142,134.28572,283.82144,300.57855,2.507143,41.57143,10.042856,12.249999,55.5,5.8571424,4.1357145,1.6107146,0.0,52.257145,12.271429,0.004787143,192.92142,175.28572,286.82858,301.75,3.4142857,56.57143,7.8,10.414285,66.64286,7.5,4.864286,2.0714285
774.0,Hill Fire ,Y,2022-10-21T13:55:18Z,2019-10-31T08:19:00Z,CAL FIRE Riverside County Fire Department ,,Riverside,"Granite Hill and Pyrite Street, in Jurupa Valley ",628.0,100.0,,CAL FIRE: Riverside County Fire Department ,-117.4625,34.01778,Wildfire,8f23653c-1a4c-4609-bfb3-72b1665eab69,https://www.fire.ca.gov/incidents/2019/10/31/hill-fire/,2019-11-02T18:44:00Z,2019-11-02,2019-10-31,N,True,False,2019-10-31,2.797959643737196,155.0,264.6379089355469,35.8624133193708,178.0,1.0,2019-10-31,1416,34.1927,-117.4312,0.177698329761425,1208,2019-09-25,Chamise,New Growth,73.0,Sycamore,SOCC,San Bernardino NF,34.1927,-117.4312,2135.0,2019-09-25,36,-117.4625,34.01778,2019-10-31,775,0.0,85.328575,27.12143,0.010417143,257.60712,226.07143,290.23572,306.3714,2.6571429,42.785713,11.57857,10.95,56.142857,7.1428576,5.392857,1.9471427,0.0,85.71429,35.714287,0.009543571,234.58572,211.42857,287.69284,301.67856,3.0,40.07143,13.242857,11.757143,50.07143,5.692857,4.3142858,1.3585713,0.0,60.485714,12.671428,0.005499285,218.75,165.35715,285.76425,303.55,2.7071426,49.07143,8.4,10.807142,63.857143,7.014286,4.7928576,2.0707142,0.0,53.55,11.692856,0.0048421426,194.47859,197.78572,286.04285,302.25714,3.2357142,58.5,7.714286,9.464286,70.71429,7.2428575,4.707143,2.0885713
775.0,46 Fire,Y,2022-10-21T13:47:40Z,2019-10-31T06:22:34Z,CAL FIRE Riverside County Fire Department,,Riverside,"5300 block of 46th Street, East Jurupa Valley ",328.0,100.0,, CAL FIRE Riverside County Fire Department,-117.414111,33.985972,Wildfire,e59fa47f-0f47-49a9-a2c5-092cfaf68ed5,https://www.fire.ca.gov/incidents/2019/10/31/46-fire/,2019-11-03T16:15:00Z,2019-11-03,2019-10-31,N,True,False,2019-10-31,2.515873843711679,254.0,228.72702026367188,2.28283742949553,181.0,0.0,2019-10-31,1417,34.1927,-117.4312,0.2074331215235459,1208,2019-09-25,Chamise,New Growth,73.0,Sycamore,SOCC,San Bernardino NF,34.1927,-117.4312,2135.0,2019-09-25,36,-117.414111,33.985972,2019-10-31,776,0.0,87.03571,27.092855,0.010423572,256.57855,220.64285,290.01428,306.54282,2.5785713,40.642857,11.85,11.457144,54.0,7.071428,5.3714285,1.9528571,0.0,88.22143,35.221428,0.009559286,233.54286,202.78572,287.42862,301.92856,2.9285717,38.357143,13.6285715,12.228572,48.142857,5.6642866,4.292857,1.3635714,0.0,63.59286,13.478572,0.0055564293,218.15714,168.57143,285.1857,303.45712,2.5642858,46.57143,8.778571,11.178573,61.785713,6.7428565,4.6357145,2.0257144,0.0,55.700005,12.121428,0.0048414287,194.17142,192.0,285.3214,302.20712,3.1428568,56.285713,7.942857,9.821427,68.85714,7.1214285,4.6500006,2.0414286
776.0,Copper Fire,Y,2019-11-01T07:25:07Z,2019-10-31T06:39:56Z,CAL FIRE San Diego ,,San Diego,"off of Border road and Canyon Road, Southeast of Chula Vista ",50.0,100.0,,,-116.834583,32.564583,Wildfire,e471b23c-f00c-44bc-afc1-6ab02b0af4c3,https://www.fire.ca.gov/incidents/2019/10/31/copper-fire/,,,2019-10-31,N,True,False,2019-10-31,1.6989700043360187,69.0,409.887939453125,155.19121670019058,72.0,40.0,2019-10-31,1418,32.66638888888889,-116.7,0.1687513641469453,66,2014-12-21,Chamise,New Growth,73.0,Barrett,SOCC,SDG&E,32.66638888888889,-116.7,2500.0,2014-12-21,1775,-116.834583,32.564583,2019-10-31,777,0.0,86.950005,31.35,0.010230714,268.2357,220.71428,288.14285,304.17142,2.614286,37.357143,12.335715,11.9,50.857143,6.6857142,5.164286,1.5799999,0.34999996,93.442856,41.585716,0.009367144,239.45,221.35715,284.89285,298.8857,3.0499997,24.642857,15.257142,13.199999,39.142857,5.0214286,3.9214287,0.9628571,0.0,85.49286,21.428572,0.0070400005,228.99283,221.71428,283.12143,301.7857,2.1714284,33.07143,13.250001,13.8,45.5,5.485714,4.0571427,1.5157143,0.0,62.73571,16.642857,0.0051800003,205.97856,199.35715,284.20712,300.32144,2.7142856,41.285713,10.028571,12.564285,54.285713,5.857143,3.992857,1.7392856
777.0,Hillside Fire,Y,2019-11-12T09:03:33Z,2019-10-31T06:53:47Z,San Bernardino County Fire Department/ San Bernardino Nation Forest Service,,San Bernardino,"off of W 59th and Hill Dr, in San Bernardino National Forest",200.0,100.0,,"San Bernardino County Fire Department , San Bernardino National Forest Service ",-117.285,34.183,Wildfire,dfc32e06-b88e-4d30-ae3d-22bc18792f5e,https://www.fire.ca.gov/incidents/2019/10/31/hillside-fire/,2019-11-05T09:03:00Z,2019-11-05,2019-10-31,N,False,False,2019-10-31,2.3010299956639813,124.0,491.3568115234375,93.27622173791916,154.0,10.0,2019-10-31,1419,34.1883,-117.1778,0.1073309368262395,215,2019-09-25,Chamise,New Growth,78.0,City Creek,SOCC,San Bernardino NF,34.1883,-117.1778,2737.0,2019-09-25,36,-117.285,34.183,2019-10-31,778,0.0,67.59286,20.90714,0.0077571427,259.02145,219.85715,288.1857,304.33572,3.15,59.714287,8.05,7.328572,76.78571,7.828572,5.692857,2.0264285,0.14999999,72.14285,29.350002,0.007331428,236.86427,205.5,285.50714,299.40717,3.6642857,46.785713,11.435715,8.792856,62.285713,6.442857,4.65,1.3914286,0.0,37.75,6.928571,0.0036185717,219.77856,167.64285,286.17856,301.77856,3.0142856,64.14286,5.45,8.192858,81.0,7.4357142,4.9642863,2.2085712,0.0,43.10714,9.642858,0.003747857,194.15001,200.0,284.77142,299.18576,3.7142854,72.92857,5.8428574,6.942857,85.14286,7.3571424,4.7428575,1.8949997
778.0,Maria Fire ,Y,2020-03-03T15:19:43Z,2019-10-31T20:58:28Z,Ventura County Fire Department ,,Ventura,"off of Bradley Road and Solano Verde Dr, Top of South Mt, Santa Paula",9999.0,100.0,,"Venture County Fire Department, Cooperating Agencies: Ventura County OES, Ventura County Animal Services, CHP, California Department of Corrections and Rehabilitation, Cal Resources Corporation, So Cal Gas, United Water, So Cal Edison, California Conservation Corps ",-118.997115,34.302212,Wildfire,31852a71-e639-496f-9e7d-0968d1c218b3,https://www.fire.ca.gov/incidents/2019/10/31/maria-fire/,2019-11-06T18:00:00Z,2019-11-06,2019-10-31,N,True,False,2019-10-31,3.999956568380192,124.0,206.39892578125,24.364180458224375,168.0,5.0,2019-10-31,1420,34.44138888888889,-119.09833333333331,0.1720911311008382,1282,2019-10-15,Chamise,,71.0,Upper Ojai Valley,SOCC,Ventura County FD,34.44138888888889,-119.09833333333331,1877.0,2019-10-15,16,-118.997115,34.302212,2019-10-31,779,0.0,91.421425,28.542856,0.009657143,259.6,160.28572,287.39285,303.81427,2.2642856,35.57143,12.564286,12.65,48.92857,6.207143,4.835714,1.5514287,0.0,88.35,32.72143,0.0086528575,238.37859,183.14285,285.16428,300.07858,2.7642858,34.92857,14.185714,13.4,43.92857,5.335714,4.078572,1.1764286,0.0,66.66429,16.035715,0.005535714,217.17142,152.42857,284.36426,300.85715,2.192857,40.857143,9.635715,11.964287,57.214287,5.6214285,3.9785714,1.6785716,0.0,52.71429,11.785714,0.0044921427,193.22855,200.78572,285.1357,300.7643,3.257143,56.714287,7.5785713,10.135714,68.14286,7.028571,4.592857,1.9392859
779.0,Sobrante Fire ,Y,2019-11-05T08:56:21Z,2019-11-01T13:04:34Z,CAL FIRE Riverside County Fire Department ,,Riverside,"off of La Sierra Ave and Tin Mine Road,  East of Corona ",19.0,100.0,,CAL FIRE Riverside County Fire Department ,-117.461363,33.849906,Wildfire,305f30f5-622d-4c55-8813-45ffbc15aed0,https://www.fire.ca.gov/incidents/2019/11/1/sobrante-fire/,2019-11-01T08:55:00Z,2019-11-01,2019-11-01,N,True,False,2019-11-01,1.2787536009528289,117.0,427.7096557617187,16.231369376242707,177.0,1.0,2019-11-01,1421,33.74805555555556,-117.48138888888889,0.1038005262959646,1237,2014-07-01,Chamise,New Growth,63.0,Temescal CNF,SOCC,Cleveland NF,33.74805555555556,-117.48138888888889,1328.0,2014-07-01,1949,-117.461363,33.849906,2019-11-01,780,0.0,90.17144,28.899998,0.00997643,259.60712,167.28572,288.51425,304.94998,2.6642857,39.785713,12.685715,11.72857,51.714287,6.878571,5.2357144,1.7349999,0.0,89.94286,35.1,0.009122858,234.25,166.71428,286.18573,301.0,2.7214286,35.785713,14.107142,12.7,45.857143,5.414285,4.1285715,1.2814286,0.0,71.97143,16.864285,0.0061614285,219.07143,165.21428,284.58572,302.52142,2.335714,41.357143,10.085714,11.8571415,56.642857,6.0142856,4.25,1.8000001,0.0,52.76429,11.05,0.0043335715,196.72856,153.85715,284.35712,301.2,2.864286,52.214287,8.221429,10.521429,65.85714,6.678572,4.3785715,1.9728571
780.0,Eagle Fire,Y,2019-11-14T18:26:01Z,2019-11-05T06:52:14Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Walker Ridge Road and Bartlett Springs Road, northeast of Clearlake",75.0,100.0,,,-122.496548,39.100408,Wildfire,600d608d-6279-435d-bc9b-99aacaa5e80f,https://www.fire.ca.gov/incidents/2019/11/5/eagle-fire/,2019-11-06T18:30:00Z,2019-11-06,2019-11-05,N,True,False,2019-11-05,1.8750612633917,252.0,952.2481689453124,76.3303490069311,241.0,21.0,2019-11-05,1423,39.0492,-122.4712,0.0571382566062413,1302,2019-10-07,Chamise,,55.0,Walker Ridge,NOCC,CalFire Lake Napa Unit,39.0492,-122.4712,2577.0,2019-10-07,29,-122.496548,39.100408,2019-11-05,781,0.21428572,69.178566,26.214285,0.006569286,250.17857,307.7857,285.62857,300.31427,3.692857,38.0,10.192858,8.907144,60.357143,7.214286,5.1214285,1.5914285,0.0,65.36428,22.321426,0.005292143,225.96428,285.2857,283.0071,297.64285,3.942857,48.142857,10.271428,9.821428,60.857143,6.6857142,4.5428567,1.4728572,0.057142857,51.907146,15.442857,0.0038649999,192.87143,277.57144,281.34286,296.15717,3.5785713,52.5,6.9714284,8.442858,72.0,6.1357145,4.028571,1.3957142,0.0,27.314287,4.885714,0.002437143,172.09288,208.21428,283.61426,296.27142,3.1142857,56.142857,4.9357147,7.3785715,82.5,6.1571426,3.8071434,1.7600001
781.0,Bear Fire ,Y,2020-02-16T09:24:05Z,2020-02-15T17:48:27Z,CAL FIRE Humboldt-Del Norte Unit,,Humboldt,"Bear Creek Road and Anderson Ford Road, Northwest of Highway 36 at Dinsmore",15.0,100.0,,,-123.6378411,40.511092,Wildfire,94f20083-2412-4058-bc16-afa6b45c3935,https://www.fire.ca.gov/incidents/2020/2/15/bear-fire/,,,2020-02-15,N,True,False,2020-02-15,1.1760912590556811,47.0,1041.6795654296875,76.47992957955314,168.0,5.0,2020-02-15,1426,40.46527777777778,-123.53138888888888,0.1158922612095954,744,2019-08-27,Douglas-Fir,Coastal,153.073,Mad River,NOCC,Six Rivers NF,40.46527777777778,-123.53138888888888,2578.0,2019-08-27,172,-123.6378411,40.511092,2020-02-15,782,6.571429,91.19999,53.457146,0.004371429,86.135704,200.57143,273.62857,282.83572,4.1928573,8.0,21.6,26.72857,4.857143,1.8071429,1.1357143,0.2864286,12.85,89.45,57.157143,0.003882857,65.25713,238.71428,272.65714,280.37143,4.607143,2.4285715,23.0,28.414286,1.6428572,1.6357143,1.0642858,0.23642859,8.442857,84.00714,55.5,0.0047642854,77.721436,143.0,276.3857,283.72858,4.0285716,3.2142856,21.12857,30.585712,1.2857143,1.9999999,1.3214285,0.33214283,0.4857143,86.892845,36.87143,0.0036192855,153.17857,130.5,271.70712,285.74286,5.9857144,21.928572,16.62857,26.307144,13.142858,3.6785715,2.3714287,0.49285716
782.0,Antelope Fire,Y,2020-02-24T14:41:27Z,2020-02-17T15:04:08Z,USFS Tahoe National Forest,,Sierra,"Hwy 49 and Fillippini Road, Sierraville",102.0,100.0,,,-120.3291855,39.6923001,Wildfire,c9bb59f7-be32-4296-8c11-3f1233116827,https://www.fire.ca.gov/incidents/2020/2/17/antelope-fire/,2020-02-20T14:40:00Z,2020-02-20,2020-02-17,N,False,False,2020-02-17,2.0086001717619175,302.0,1491.1025390625,1.5647496747445078,181.0,0.0,2020-02-17,1427,39.64,-120.43527777777778,0.1182830159578689,808,2019-09-17,Bitterbrush,Desert,96.0,Mountain Quail,NOCC,Tahoe NF,39.64,-120.43527777777778,5000.0,2019-09-17,153,-120.3291855,39.6923001,2020-02-17,783,0.1642857,92.48571,46.092857,0.0031307142,92.48572,161.42857,267.62857,279.77853,4.007143,23.0,17.47857,19.785715,22.357143,1.792857,1.1357143,0.27,1.4071429,87.43572,43.149998,0.0026735712,98.042854,202.21428,266.3857,278.7,5.5642853,17.428572,17.257143,19.042858,21.714285,2.142857,1.3642857,0.2807143,0.55714285,83.32857,40.45,0.0035164289,110.95,182.42857,271.05,283.60715,4.428571,21.142857,15.407143,18.235714,26.0,2.7142856,1.7642858,0.42642856,0.0,83.23572,26.542858,0.0025171428,153.92142,114.5,266.31427,283.93573,5.45,39.285713,13.978572,16.32143,36.214287,3.6000001,2.3142858,0.51214296
783.0,Wood Fire,Y,2020-02-24T14:45:55Z,2020-02-23T17:50:20Z,Bureau of Land Management,,Lassen,"Off Horselake Road and Woodranch Road, East of Susanville",57.0,100.0,,Bureau of Land Management,-120.49392,40.62155,Wildfire,edd2012d-0574-46a1-97d5-9ca42e7c5912,https://www.fire.ca.gov/incidents/2020/2/23/wood-fire/,2020-02-23T14:45:00Z,2020-02-23,2020-02-23,N,False,False,2020-02-23,1.7558748556724917,46.0,1546.02880859375,13.386429088972584,177.0,2.0,2020-02-23,1429,40.58305555555556,-120.53583333333331,0.0569082574341835,587,2019-07-01,Sagebrush,Silver,173.0,Horse,NOCC,BLM -Northern CA District,40.58305555555556,-120.53583333333331,5720.0,2019-07-01,237,-120.49392,40.62155,2020-02-23,784,1.0714285,88.807144,46.921425,0.003045,83.364296,221.64285,267.49286,279.09283,3.8714287,18.928572,17.914288,19.357143,21.357143,1.6357143,1.0500001,0.26357144,4.085714,82.25714,49.964287,0.00303,84.91428,206.28572,269.25,277.85712,5.128571,16.214285,18.664288,21.057144,16.357143,1.9,1.2214285,0.25928572,0.1,75.12142,35.600002,0.0027885714,121.20715,231.64285,269.07855,281.35,3.9785717,26.214285,13.407143,19.15,28.571428,2.5714285,1.6857144,0.42714286,0.0,78.17857,25.807142,0.0023342858,149.27144,125.5,266.60004,282.99286,3.914286,35.5,12.471429,15.842858,39.285713,3.2142856,2.1357143,0.4878571
